"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"3620","California, US","US","California","Shasta County",2020-02-10,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3680","California, US","US","California","Solano",2020-02-10,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3740","California, US","US","California","Sonoma County",2020-02-10,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3800","California, US","US","California","Stanislaus",2020-02-10,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3860","California, US","US","California","Ventura",2020-02-10,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3920","California, US","US","California","Yolo County",2020-02-10,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2361","California, US","US","California","",2020-02-11,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2421","California, US","US","California","Alameda County",2020-02-11,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2481","California, US","US","California","Calaveras",2020-02-11,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2541","California, US","US","California","Contra Costa County",2020-02-11,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2601","California, US","US","California","Fresno County",2020-02-11,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2661","California, US","US","California","Humboldt County",2020-02-11,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2721","California, US","US","California","Los Angeles",2020-02-11,34.0522,-118.2437,1,0,0,,0,"North America",17,,,,,,,
"2781","California, US","US","California","Madera County",2020-02-11,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2841","California, US","US","California","Marin",2020-02-11,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2901","California, US","US","California","Napa",2020-02-11,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2961","California, US","US","California","Orange County",2020-02-11,33.7879,-117.8531,1,0,0,,0,"North America",17,,,,,,,
"3021","California, US","US","California","Placer County",2020-02-11,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3081","California, US","US","California","Riverside County",2020-02-11,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3141","California, US","US","California","Sacramento County",2020-02-11,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3201","California, US","US","California","San Benito",2020-02-11,36.5761,-120.9876,2,0,0,,0,"North America",17,,,,,,,
"3261","California, US","US","California","San Diego County",2020-02-11,32.7157,-117.1611,1,0,0,,0,"North America",17,,,,,,,
"3321","California, US","US","California","San Francisco County",2020-02-11,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3381","California, US","US","California","San Joaquin",2020-02-11,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3441","California, US","US","California","San Mateo",2020-02-11,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3501","California, US","US","California","Santa Clara County",2020-02-11,37.3541,-121.9552,2,0,0,,0,"North America",17,,,,,,,
"3561","California, US","US","California","Santa Cruz",2020-02-11,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3621","California, US","US","California","Shasta County",2020-02-11,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3681","California, US","US","California","Solano",2020-02-11,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3741","California, US","US","California","Sonoma County",2020-02-11,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3801","California, US","US","California","Stanislaus",2020-02-11,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3861","California, US","US","California","Ventura",2020-02-11,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3921","California, US","US","California","Yolo County",2020-02-11,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2362","California, US","US","California","",2020-02-12,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2422","California, US","US","California","Alameda County",2020-02-12,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2482","California, US","US","California","Calaveras",2020-02-12,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2542","California, US","US","California","Contra Costa County",2020-02-12,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2602","California, US","US","California","Fresno County",2020-02-12,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2662","California, US","US","California","Humboldt County",2020-02-12,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2722","California, US","US","California","Los Angeles",2020-02-12,34.0522,-118.2437,1,0,0,,0,"North America",18,,,,,,,
"2782","California, US","US","California","Madera County",2020-02-12,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2842","California, US","US","California","Marin",2020-02-12,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2902","California, US","US","California","Napa",2020-02-12,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2962","California, US","US","California","Orange County",2020-02-12,33.7879,-117.8531,1,0,0,,0,"North America",18,,,,,,,
"3022","California, US","US","California","Placer County",2020-02-12,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3082","California, US","US","California","Riverside County",2020-02-12,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3142","California, US","US","California","Sacramento County",2020-02-12,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3202","California, US","US","California","San Benito",2020-02-12,36.5761,-120.9876,2,0,0,,0,"North America",18,,,,,,,
"3262","California, US","US","California","San Diego County",2020-02-12,32.7157,-117.1611,1,0,0,,0,"North America",18,,,,,,,
"3322","California, US","US","California","San Francisco County",2020-02-12,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3382","California, US","US","California","San Joaquin",2020-02-12,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3442","California, US","US","California","San Mateo",2020-02-12,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3502","California, US","US","California","Santa Clara County",2020-02-12,37.3541,-121.9552,2,0,0,,0,"North America",18,,,,,,,
"3562","California, US","US","California","Santa Cruz",2020-02-12,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3622","California, US","US","California","Shasta County",2020-02-12,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3682","California, US","US","California","Solano",2020-02-12,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3742","California, US","US","California","Sonoma County",2020-02-12,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3802","California, US","US","California","Stanislaus",2020-02-12,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3862","California, US","US","California","Ventura",2020-02-12,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3922","California, US","US","California","Yolo County",2020-02-12,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2363","California, US","US","California","",2020-02-13,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2423","California, US","US","California","Alameda County",2020-02-13,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2483","California, US","US","California","Calaveras",2020-02-13,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2543","California, US","US","California","Contra Costa County",2020-02-13,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2603","California, US","US","California","Fresno County",2020-02-13,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2663","California, US","US","California","Humboldt County",2020-02-13,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2723","California, US","US","California","Los Angeles",2020-02-13,34.0522,-118.2437,1,0,0,,0,"North America",19,,,,,,,
"2783","California, US","US","California","Madera County",2020-02-13,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2843","California, US","US","California","Marin",2020-02-13,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2903","California, US","US","California","Napa",2020-02-13,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2963","California, US","US","California","Orange County",2020-02-13,33.7879,-117.8531,1,0,0,,0,"North America",19,,,,,,,
"3023","California, US","US","California","Placer County",2020-02-13,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3083","California, US","US","California","Riverside County",2020-02-13,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3143","California, US","US","California","Sacramento County",2020-02-13,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3203","California, US","US","California","San Benito",2020-02-13,36.5761,-120.9876,2,0,0,,0,"North America",19,,,,,,,
"3263","California, US","US","California","San Diego County",2020-02-13,32.7157,-117.1611,2,0,0,,0,"North America",19,,,,,,,
"3323","California, US","US","California","San Francisco County",2020-02-13,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3383","California, US","US","California","San Joaquin",2020-02-13,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3443","California, US","US","California","San Mateo",2020-02-13,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3503","California, US","US","California","Santa Clara County",2020-02-13,37.3541,-121.9552,2,0,0,,0,"North America",19,,,,,,,
"3563","California, US","US","California","Santa Cruz",2020-02-13,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3623","California, US","US","California","Shasta County",2020-02-13,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3683","California, US","US","California","Solano",2020-02-13,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3743","California, US","US","California","Sonoma County",2020-02-13,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3803","California, US","US","California","Stanislaus",2020-02-13,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3863","California, US","US","California","Ventura",2020-02-13,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3923","California, US","US","California","Yolo County",2020-02-13,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2364","California, US","US","California","",2020-02-14,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2424","California, US","US","California","Alameda County",2020-02-14,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2484","California, US","US","California","Calaveras",2020-02-14,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2544","California, US","US","California","Contra Costa County",2020-02-14,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2604","California, US","US","California","Fresno County",2020-02-14,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2664","California, US","US","California","Humboldt County",2020-02-14,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2724","California, US","US","California","Los Angeles",2020-02-14,34.0522,-118.2437,1,0,0,,0,"North America",20,,,,,,,
"2784","California, US","US","California","Madera County",2020-02-14,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2844","California, US","US","California","Marin",2020-02-14,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2904","California, US","US","California","Napa",2020-02-14,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2964","California, US","US","California","Orange County",2020-02-14,33.7879,-117.8531,1,0,0,,0,"North America",20,,,,,,,
"3024","California, US","US","California","Placer County",2020-02-14,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3084","California, US","US","California","Riverside County",2020-02-14,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3144","California, US","US","California","Sacramento County",2020-02-14,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3204","California, US","US","California","San Benito",2020-02-14,36.5761,-120.9876,2,0,0,,0,"North America",20,,,,,,,
"3264","California, US","US","California","San Diego County",2020-02-14,32.7157,-117.1611,2,0,0,,0,"North America",20,,,,,,,
"3324","California, US","US","California","San Francisco County",2020-02-14,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3384","California, US","US","California","San Joaquin",2020-02-14,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3444","California, US","US","California","San Mateo",2020-02-14,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3504","California, US","US","California","Santa Clara County",2020-02-14,37.3541,-121.9552,2,0,0,,0,"North America",20,,,,,,,
"3564","California, US","US","California","Santa Cruz",2020-02-14,37.0454,-121.958,0,0,0,,,"North America",,,,,,,,
"3624","California, US","US","California","Shasta County",2020-02-14,40.7909,-121.8474,0,0,0,,,"North America",,,,,,,,
"3684","California, US","US","California","Solano",2020-02-14,38.3105,-121.9018,0,0,0,,,"North America",,,,,,,,
"3744","California, US","US","California","Sonoma County",2020-02-14,38.578,-122.9888,0,0,0,,,"North America",,,,,,,,
"3804","California, US","US","California","Stanislaus",2020-02-14,37.5091,-120.9876,0,0,0,,,"North America",,,,,,,,
"3864","California, US","US","California","Ventura",2020-02-14,34.3705,-119.1391,0,0,0,,,"North America",,,,,,,,
"3924","California, US","US","California","Yolo County",2020-02-14,38.7646,-121.9018,0,0,0,,,"North America",,,,,,,,
"2365","California, US","US","California","",2020-02-15,36.1162,-119.6816,0,0,0,,,"North America",,,,,,,,
"2425","California, US","US","California","Alameda County",2020-02-15,37.6017,-121.7195,0,0,0,,,"North America",,,,,,,,
"2485","California, US","US","California","Calaveras",2020-02-15,38.196,-120.6805,0,0,0,,,"North America",,,,,,,,
"2545","California, US","US","California","Contra Costa County",2020-02-15,37.8534,-121.9018,0,0,0,,,"North America",,,,,,,,
"2605","California, US","US","California","Fresno County",2020-02-15,36.9859,-119.2321,0,0,0,,,"North America",,,,,,,,
"2665","California, US","US","California","Humboldt County",2020-02-15,40.745,-123.8695,0,0,0,,,"North America",,,,,,,,
"2725","California, US","US","California","Los Angeles",2020-02-15,34.0522,-118.2437,1,0,0,,0,"North America",21,,,,,,,
"2785","California, US","US","California","Madera County",2020-02-15,37.2519,-119.6963,0,0,0,,,"North America",,,,,,,,
"2845","California, US","US","California","Marin",2020-02-15,38.0834,-122.7633,0,0,0,,,"North America",,,,,,,,
"2905","California, US","US","California","Napa",2020-02-15,38.5025,-122.2654,0,0,0,,,"North America",,,,,,,,
"2965","California, US","US","California","Orange County",2020-02-15,33.7879,-117.8531,1,0,0,,0,"North America",21,,,,,,,
"3025","California, US","US","California","Placer County",2020-02-15,39.0916,-120.8039,0,0,0,,,"North America",,,,,,,,
"3085","California, US","US","California","Riverside County",2020-02-15,33.9533,-117.3961,0,0,0,,,"North America",,,,,,,,
"3145","California, US","US","California","Sacramento County",2020-02-15,38.4747,-121.3542,0,0,0,,,"North America",,,,,,,,
"3205","California, US","US","California","San Benito",2020-02-15,36.5761,-120.9876,2,0,0,,0,"North America",21,,,,,,,
"3265","California, US","US","California","San Diego County",2020-02-15,32.7157,-117.1611,2,0,0,,0,"North America",21,,,,,,,
"3325","California, US","US","California","San Francisco County",2020-02-15,37.7749,-122.4194,0,0,0,,,"North America",,,,,,,,
"3385","California, US","US","California","San Joaquin",2020-02-15,36.6066,-120.189,0,0,0,,,"North America",,,,,,,,
"3445","California, US","US","California","San Mateo",2020-02-15,37.563,-122.3255,0,0,0,,,"North America",,,,,,,,
"3505","California, US","US","California","Santa Clara County",2020-02-15,37.3541,-121.9552,2,0,0,,0,"North America",21,,,,,,,
