"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"8572","Gansu, China","China","Gansu","",2020-02-22,37.8099,101.0583,91,76,2,38,0.835164835164835,"",31,25,,,,,,
"8573","Gansu, China","China","Gansu","",2020-02-23,37.8099,101.0583,91,78,2,39,0.857142857142857,"",32,26,,,,,,
"8574","Gansu, China","China","Gansu","",2020-02-24,37.8099,101.0583,91,80,2,40,0.879120879120879,"",33,27,,,,,,
"8575","Gansu, China","China","Gansu","",2020-02-25,37.8099,101.0583,91,80,2,40,0.879120879120879,"",34,28,,,,,,
"8576","Gansu, China","China","Gansu","",2020-02-26,37.8099,101.0583,91,81,2,40.5,0.89010989010989,"",35,29,,,,,,
"8577","Gansu, China","China","Gansu","",2020-02-27,37.8099,101.0583,91,81,2,40.5,0.89010989010989,"",36,30,,,,,,
"8578","Gansu, China","China","Gansu","",2020-02-28,37.8099,101.0583,91,82,2,41,0.901098901098901,"",37,31,,,,,,
"8579","Gansu, China","China","Gansu","",2020-02-29,37.8099,101.0583,91,82,2,41,0.901098901098901,"",38,32,,,,,,
"8580","Gansu, China","China","Gansu","",2020-03-01,37.8099,101.0583,91,84,2,42,0.923076923076923,"",39,33,,,,,,
"8581","Gansu, China","China","Gansu","",2020-03-02,37.8099,101.0583,91,85,2,42.5,0.934065934065934,"",40,34,,,,,,
"8582","Gansu, China","China","Gansu","",2020-03-03,37.8099,101.0583,91,86,2,43,0.945054945054945,"",41,35,,,,,,
"8583","Gansu, China","China","Gansu","",2020-03-04,37.8099,101.0583,91,87,2,43.5,0.956043956043956,"",42,36,,,,,,
"8584","Gansu, China","China","Gansu","",2020-03-05,37.8099,101.0583,102,87,2,43.5,0.852941176470588,"",43,37,1,,,,,
"8585","Gansu, China","China","Gansu","",2020-03-06,37.8099,101.0583,119,87,2,43.5,0.73109243697479,"",44,38,2,,,,,
"8586","Gansu, China","China","Gansu","",2020-03-07,37.8099,101.0583,120,87,2,43.5,0.725,"",45,39,3,,,,,
"8587","Gansu, China","China","Gansu","",2020-03-08,37.8099,101.0583,124,87,2,43.5,0.701612903225806,"",46,40,4,,,,,
"8588","Gansu, China","China","Gansu","",2020-03-09,37.8099,101.0583,124,88,2,44,0.709677419354839,"",47,41,5,,,,,
"8589","Gansu, China","China","Gansu","",2020-03-10,37.8099,101.0583,125,88,2,44,0.704,"",48,42,6,,,,,
"8590","Gansu, China","China","Gansu","",2020-03-11,37.8099,101.0583,127,88,2,44,0.692913385826772,"",49,43,7,,,,,
"8591","Gansu, China","China","Gansu","",2020-03-12,37.8099,101.0583,127,88,2,44,0.692913385826772,"",50,44,8,,,,,
"8592","Gansu, China","China","Gansu","",2020-03-13,37.8099,101.0583,127,88,2,44,0.692913385826772,"",51,45,9,,,,,
"8593","Gansu, China","China","Gansu","",2020-03-14,37.8099,101.0583,129,89,2,44.5,0.689922480620155,"",52,46,10,,,,,
"8594","Gansu, China","China","Gansu","",2020-03-15,37.8099,101.0583,133,91,2,45.5,0.684210526315789,"",53,47,11,,,,,
"8595","Gansu, China","China","Gansu","",2020-03-16,37.8099,101.0583,133,91,2,45.5,0.684210526315789,"",54,48,12,,,,,
"8596","Gansu, China","China","Gansu","",2020-03-17,37.8099,101.0583,133,91,2,45.5,0.684210526315789,"",55,49,13,,,,,
"8597","Gansu, China","China","Gansu","",2020-03-18,37.8099,101.0583,133,91,2,45.5,0.684210526315789,"",56,50,14,,,,,
"8598","Gansu, China","China","Gansu","",2020-03-19,37.8099,101.0583,134,91,2,45.5,0.67910447761194,"",57,51,15,,,,,
"8599","Gansu, China","China","Gansu","",2020-03-20,37.8099,101.0583,134,98,2,49,0.73134328358209,"",58,52,16,,,,,
"8600","Gansu, China","China","Gansu","",2020-03-21,37.8099,101.0583,134,113,2,56.5,0.843283582089552,"",59,53,17,,,,,
"8601","Gansu, China","China","Gansu","",2020-03-22,37.8099,101.0583,136,114,2,57,0.838235294117647,"",60,54,18,,,,,
"8602","Georgia","Georgia","","",2020-01-22,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8603","Georgia","Georgia","","",2020-01-23,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8604","Georgia","Georgia","","",2020-01-24,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8605","Georgia","Georgia","","",2020-01-25,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8606","Georgia","Georgia","","",2020-01-26,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8607","Georgia","Georgia","","",2020-01-27,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8608","Georgia","Georgia","","",2020-01-28,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8609","Georgia","Georgia","","",2020-01-29,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8610","Georgia","Georgia","","",2020-01-30,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8611","Georgia","Georgia","","",2020-01-31,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8612","Georgia","Georgia","","",2020-02-01,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8613","Georgia","Georgia","","",2020-02-02,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8614","Georgia","Georgia","","",2020-02-03,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8615","Georgia","Georgia","","",2020-02-04,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8616","Georgia","Georgia","","",2020-02-05,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8617","Georgia","Georgia","","",2020-02-06,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8618","Georgia","Georgia","","",2020-02-07,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8619","Georgia","Georgia","","",2020-02-08,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8620","Georgia","Georgia","","",2020-02-09,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8621","Georgia","Georgia","","",2020-02-10,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8622","Georgia","Georgia","","",2020-02-11,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8623","Georgia","Georgia","","",2020-02-12,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8624","Georgia","Georgia","","",2020-02-13,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8625","Georgia","Georgia","","",2020-02-14,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8626","Georgia","Georgia","","",2020-02-15,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8627","Georgia","Georgia","","",2020-02-16,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8628","Georgia","Georgia","","",2020-02-17,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8629","Georgia","Georgia","","",2020-02-18,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8630","Georgia","Georgia","","",2020-02-19,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8631","Georgia","Georgia","","",2020-02-20,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8632","Georgia","Georgia","","",2020-02-21,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8633","Georgia","Georgia","","",2020-02-22,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8634","Georgia","Georgia","","",2020-02-23,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8635","Georgia","Georgia","","",2020-02-24,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8636","Georgia","Georgia","","",2020-02-25,42.3154,43.3569,0,0,0,,,"CIS",,,,,,,,
"8637","Georgia","Georgia","","",2020-02-26,42.3154,43.3569,1,0,0,,0,"CIS",1,,,,,,,
"8638","Georgia","Georgia","","",2020-02-27,42.3154,43.3569,1,0,0,,0,"CIS",2,,,,,,,
"8639","Georgia","Georgia","","",2020-02-28,42.3154,43.3569,1,0,0,,0,"CIS",3,,,,,,,
"8640","Georgia","Georgia","","",2020-02-29,42.3154,43.3569,1,0,0,,0,"CIS",4,,,,,,,
"8641","Georgia","Georgia","","",2020-03-01,42.3154,43.3569,3,0,0,,0,"CIS",5,,,,,,,
"8642","Georgia","Georgia","","",2020-03-02,42.3154,43.3569,3,0,0,,0,"CIS",6,,,,,,,
"8643","Georgia","Georgia","","",2020-03-03,42.3154,43.3569,3,0,0,,0,"CIS",7,,,,,,,
"8644","Georgia","Georgia","","",2020-03-04,42.3154,43.3569,3,0,0,,0,"CIS",8,,,,,,,
"8645","Georgia","Georgia","","",2020-03-05,42.3154,43.3569,4,0,0,,0,"CIS",9,,,,,,,
"8646","Georgia","Georgia","","",2020-03-06,42.3154,43.3569,4,0,0,,0,"CIS",10,,,,,,,
"8647","Georgia","Georgia","","",2020-03-07,42.3154,43.3569,4,0,0,,0,"CIS",11,,,,,,,
"8648","Georgia","Georgia","","",2020-03-08,42.3154,43.3569,13,0,0,,0,"CIS",12,,,,,,,
"8649","Georgia","Georgia","","",2020-03-09,42.3154,43.3569,15,0,0,,0,"CIS",13,,,,,,,
"8650","Georgia","Georgia","","",2020-03-10,42.3154,43.3569,15,0,0,,0,"CIS",14,,,,,,,
"8651","Georgia","Georgia","","",2020-03-11,42.3154,43.3569,24,0,0,,0,"CIS",15,1,,,,,,
"8652","Georgia","Georgia","","",2020-03-12,42.3154,43.3569,24,0,0,,0,"CIS",16,2,,,,,,
"8653","Georgia","Georgia","","",2020-03-13,42.3154,43.3569,25,0,0,,0,"CIS",17,3,,,,,,
"8654","Georgia","Georgia","","",2020-03-14,42.3154,43.3569,30,0,0,,0,"CIS",18,4,,,,,,
"8655","Georgia","Georgia","","",2020-03-15,42.3154,43.3569,33,0,0,,0,"CIS",19,5,,,,,,
"8656","Georgia","Georgia","","",2020-03-16,42.3154,43.3569,33,1,0,,0.0303030303030303,"CIS",20,6,,,,,,
"8657","Georgia","Georgia","","",2020-03-17,42.3154,43.3569,34,1,0,,0.0294117647058824,"CIS",21,7,,,,,,
"8658","Georgia","Georgia","","",2020-03-18,42.3154,43.3569,38,1,0,,0.0263157894736842,"CIS",22,8,,,,,,
"8659","Georgia","Georgia","","",2020-03-19,42.3154,43.3569,40,1,0,,0.025,"CIS",23,9,,,,,,
"8660","Georgia","Georgia","","",2020-03-20,42.3154,43.3569,43,1,0,,0.0232558139534884,"CIS",24,10,,,,,,
"8661","Georgia","Georgia","","",2020-03-21,42.3154,43.3569,49,1,0,,0.0204081632653061,"CIS",25,11,,,,,,
"8662","Georgia","Georgia","","",2020-03-22,42.3154,43.3569,54,3,0,,0.0555555555555556,"CIS",26,12,,,,,,
"8663","Georgia, US","US","Georgia","",2020-01-22,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8724","Georgia, US","US","Georgia","Charlton",2020-01-22,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8785","Georgia, US","US","Georgia","Cherokee County",2020-01-22,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8846","Georgia, US","US","Georgia","Cobb County",2020-01-22,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8907","Georgia, US","US","Georgia","DeKalb",2020-01-22,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8968","Georgia, US","US","Georgia","Fayette",2020-01-22,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9029","Georgia, US","US","Georgia","Floyd",2020-01-22,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9090","Georgia, US","US","Georgia","Fulton County",2020-01-22,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9151","Georgia, US","US","Georgia","Gwinnett",2020-01-22,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9212","Georgia, US","US","Georgia","Polk County",2020-01-22,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8664","Georgia, US","US","Georgia","",2020-01-23,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8725","Georgia, US","US","Georgia","Charlton",2020-01-23,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8786","Georgia, US","US","Georgia","Cherokee County",2020-01-23,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8847","Georgia, US","US","Georgia","Cobb County",2020-01-23,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8908","Georgia, US","US","Georgia","DeKalb",2020-01-23,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8969","Georgia, US","US","Georgia","Fayette",2020-01-23,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9030","Georgia, US","US","Georgia","Floyd",2020-01-23,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9091","Georgia, US","US","Georgia","Fulton County",2020-01-23,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9152","Georgia, US","US","Georgia","Gwinnett",2020-01-23,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9213","Georgia, US","US","Georgia","Polk County",2020-01-23,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8665","Georgia, US","US","Georgia","",2020-01-24,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8726","Georgia, US","US","Georgia","Charlton",2020-01-24,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8787","Georgia, US","US","Georgia","Cherokee County",2020-01-24,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8848","Georgia, US","US","Georgia","Cobb County",2020-01-24,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8909","Georgia, US","US","Georgia","DeKalb",2020-01-24,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8970","Georgia, US","US","Georgia","Fayette",2020-01-24,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9031","Georgia, US","US","Georgia","Floyd",2020-01-24,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9092","Georgia, US","US","Georgia","Fulton County",2020-01-24,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9153","Georgia, US","US","Georgia","Gwinnett",2020-01-24,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9214","Georgia, US","US","Georgia","Polk County",2020-01-24,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8666","Georgia, US","US","Georgia","",2020-01-25,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8727","Georgia, US","US","Georgia","Charlton",2020-01-25,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8788","Georgia, US","US","Georgia","Cherokee County",2020-01-25,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8849","Georgia, US","US","Georgia","Cobb County",2020-01-25,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8910","Georgia, US","US","Georgia","DeKalb",2020-01-25,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8971","Georgia, US","US","Georgia","Fayette",2020-01-25,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9032","Georgia, US","US","Georgia","Floyd",2020-01-25,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9093","Georgia, US","US","Georgia","Fulton County",2020-01-25,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9154","Georgia, US","US","Georgia","Gwinnett",2020-01-25,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9215","Georgia, US","US","Georgia","Polk County",2020-01-25,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8667","Georgia, US","US","Georgia","",2020-01-26,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8728","Georgia, US","US","Georgia","Charlton",2020-01-26,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8789","Georgia, US","US","Georgia","Cherokee County",2020-01-26,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8850","Georgia, US","US","Georgia","Cobb County",2020-01-26,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8911","Georgia, US","US","Georgia","DeKalb",2020-01-26,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8972","Georgia, US","US","Georgia","Fayette",2020-01-26,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9033","Georgia, US","US","Georgia","Floyd",2020-01-26,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9094","Georgia, US","US","Georgia","Fulton County",2020-01-26,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9155","Georgia, US","US","Georgia","Gwinnett",2020-01-26,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9216","Georgia, US","US","Georgia","Polk County",2020-01-26,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8668","Georgia, US","US","Georgia","",2020-01-27,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8729","Georgia, US","US","Georgia","Charlton",2020-01-27,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8790","Georgia, US","US","Georgia","Cherokee County",2020-01-27,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8851","Georgia, US","US","Georgia","Cobb County",2020-01-27,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8912","Georgia, US","US","Georgia","DeKalb",2020-01-27,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8973","Georgia, US","US","Georgia","Fayette",2020-01-27,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9034","Georgia, US","US","Georgia","Floyd",2020-01-27,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9095","Georgia, US","US","Georgia","Fulton County",2020-01-27,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9156","Georgia, US","US","Georgia","Gwinnett",2020-01-27,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9217","Georgia, US","US","Georgia","Polk County",2020-01-27,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8669","Georgia, US","US","Georgia","",2020-01-28,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8730","Georgia, US","US","Georgia","Charlton",2020-01-28,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8791","Georgia, US","US","Georgia","Cherokee County",2020-01-28,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8852","Georgia, US","US","Georgia","Cobb County",2020-01-28,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8913","Georgia, US","US","Georgia","DeKalb",2020-01-28,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8974","Georgia, US","US","Georgia","Fayette",2020-01-28,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9035","Georgia, US","US","Georgia","Floyd",2020-01-28,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9096","Georgia, US","US","Georgia","Fulton County",2020-01-28,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9157","Georgia, US","US","Georgia","Gwinnett",2020-01-28,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9218","Georgia, US","US","Georgia","Polk County",2020-01-28,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8670","Georgia, US","US","Georgia","",2020-01-29,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8731","Georgia, US","US","Georgia","Charlton",2020-01-29,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8792","Georgia, US","US","Georgia","Cherokee County",2020-01-29,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8853","Georgia, US","US","Georgia","Cobb County",2020-01-29,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8914","Georgia, US","US","Georgia","DeKalb",2020-01-29,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8975","Georgia, US","US","Georgia","Fayette",2020-01-29,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9036","Georgia, US","US","Georgia","Floyd",2020-01-29,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9097","Georgia, US","US","Georgia","Fulton County",2020-01-29,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9158","Georgia, US","US","Georgia","Gwinnett",2020-01-29,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9219","Georgia, US","US","Georgia","Polk County",2020-01-29,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8671","Georgia, US","US","Georgia","",2020-01-30,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8732","Georgia, US","US","Georgia","Charlton",2020-01-30,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8793","Georgia, US","US","Georgia","Cherokee County",2020-01-30,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8854","Georgia, US","US","Georgia","Cobb County",2020-01-30,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8915","Georgia, US","US","Georgia","DeKalb",2020-01-30,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8976","Georgia, US","US","Georgia","Fayette",2020-01-30,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9037","Georgia, US","US","Georgia","Floyd",2020-01-30,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9098","Georgia, US","US","Georgia","Fulton County",2020-01-30,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9159","Georgia, US","US","Georgia","Gwinnett",2020-01-30,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9220","Georgia, US","US","Georgia","Polk County",2020-01-30,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8672","Georgia, US","US","Georgia","",2020-01-31,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8733","Georgia, US","US","Georgia","Charlton",2020-01-31,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8794","Georgia, US","US","Georgia","Cherokee County",2020-01-31,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8855","Georgia, US","US","Georgia","Cobb County",2020-01-31,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8916","Georgia, US","US","Georgia","DeKalb",2020-01-31,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8977","Georgia, US","US","Georgia","Fayette",2020-01-31,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9038","Georgia, US","US","Georgia","Floyd",2020-01-31,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9099","Georgia, US","US","Georgia","Fulton County",2020-01-31,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9160","Georgia, US","US","Georgia","Gwinnett",2020-01-31,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9221","Georgia, US","US","Georgia","Polk County",2020-01-31,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8673","Georgia, US","US","Georgia","",2020-02-01,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8734","Georgia, US","US","Georgia","Charlton",2020-02-01,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8795","Georgia, US","US","Georgia","Cherokee County",2020-02-01,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8856","Georgia, US","US","Georgia","Cobb County",2020-02-01,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8917","Georgia, US","US","Georgia","DeKalb",2020-02-01,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8978","Georgia, US","US","Georgia","Fayette",2020-02-01,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9039","Georgia, US","US","Georgia","Floyd",2020-02-01,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9100","Georgia, US","US","Georgia","Fulton County",2020-02-01,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9161","Georgia, US","US","Georgia","Gwinnett",2020-02-01,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9222","Georgia, US","US","Georgia","Polk County",2020-02-01,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8674","Georgia, US","US","Georgia","",2020-02-02,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8735","Georgia, US","US","Georgia","Charlton",2020-02-02,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8796","Georgia, US","US","Georgia","Cherokee County",2020-02-02,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8857","Georgia, US","US","Georgia","Cobb County",2020-02-02,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
"8918","Georgia, US","US","Georgia","DeKalb",2020-02-02,33.7956,-84.2279,0,0,0,,,"North America",,,,,,,,
"8979","Georgia, US","US","Georgia","Fayette",2020-02-02,33.4502,-84.4803,0,0,0,,,"North America",,,,,,,,
"9040","Georgia, US","US","Georgia","Floyd",2020-02-02,37.5455,-82.7779,0,0,0,,,"North America",,,,,,,,
"9101","Georgia, US","US","Georgia","Fulton County",2020-02-02,33.8034,-84.3963,0,0,0,,,"North America",,,,,,,,
"9162","Georgia, US","US","Georgia","Gwinnett",2020-02-02,33.9191,-84.0167,0,0,0,,,"North America",,,,,,,,
"9223","Georgia, US","US","Georgia","Polk County",2020-02-02,34.0132,-85.1479,0,0,0,,,"North America",,,,,,,,
"8675","Georgia, US","US","Georgia","",2020-02-03,33.0406,-83.6431,0,0,0,,,"North America",,,,,,,,
"8736","Georgia, US","US","Georgia","Charlton",2020-02-03,30.7917,-82.0843,0,0,0,,,"North America",,,,,,,,
"8797","Georgia, US","US","Georgia","Cherokee County",2020-02-03,34.2515,-84.4803,0,0,0,,,"North America",,,,,,,,
"8858","Georgia, US","US","Georgia","Cobb County",2020-02-03,33.8999,-84.5641,0,0,0,,,"North America",,,,,,,,
