"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"7538","Germany","Germany","",2020-02-24,51,9,16,14,0,2,0,0,0,,0.875,0,"EU27",29,,,,,,,
"7539","Germany","Germany","",2020-02-25,51,9,17,14,0,3,1,0,0,,0.823529411764706,0,"EU27",30,,,,,,,
"7540","Germany","Germany","",2020-02-26,51,9,27,15,0,12,10,0,1,,0.555555555555556,0,"EU27",31,1,,,,,,
"7541","Germany","Germany","",2020-02-27,51,9,46,16,0,30,19,0,1,,0.347826086956522,0,"EU27",32,2,,,,,,
"7542","Germany","Germany","",2020-02-28,51,9,48,16,0,32,2,0,0,,0.333333333333333,0,"EU27",33,3,,,,,,
"7543","Germany","Germany","",2020-02-29,51,9,79,16,0,63,31,0,0,,0.20253164556962,0,"EU27",34,4,,,,,,
"7544","Germany","Germany","",2020-03-01,51,9,130,16,0,114,51,0,0,,0.123076923076923,0,"EU27",35,5,1,,,,,
"7545","Germany","Germany","",2020-03-02,51,9,159,16,0,143,29,0,0,,0.10062893081761,0,"EU27",36,6,2,,,,,
"7546","Germany","Germany","",2020-03-03,51,9,196,16,0,180,37,0,0,,0.0816326530612245,0,"EU27",37,7,3,,,,,
"7547","Germany","Germany","",2020-03-04,51,9,262,16,0,246,66,0,0,,0.0610687022900763,0,"EU27",38,8,4,,,,,
"7548","Germany","Germany","",2020-03-05,51,9,482,16,0,466,220,0,0,,0.033195020746888,0,"EU27",39,9,5,1,,,,
"7549","Germany","Germany","",2020-03-06,51,9,670,17,0,653,188,0,1,,0.0253731343283582,0,"EU27",40,10,6,2,,,,
"7550","Germany","Germany","",2020-03-07,51,9,799,18,0,781,129,0,1,,0.0225281602002503,0,"EU27",41,11,7,3,,,,
"7551","Germany","Germany","",2020-03-08,51,9,1040,18,0,1022,241,0,0,,0.0173076923076923,0,"EU27",42,12,8,4,1,,,
"7552","Germany","Germany","",2020-03-09,51,9,1176,18,2,1156,136,2,0,9,0.0153061224489796,0.00170068027210884,"EU27",43,13,9,5,2,,,
"7553","Germany","Germany","",2020-03-10,51,9,1457,18,2,1437,281,0,0,9,0.0123541523678792,0.00137268359643102,"EU27",44,14,10,6,3,,,
"7554","Germany","Germany","",2020-03-11,51,9,1908,25,3,1880,451,1,7,8.33333333333333,0.0131027253668763,0.00157232704402516,"EU27",45,15,11,7,4,,,
"7555","Germany","Germany","",2020-03-12,51,9,2078,25,3,2050,170,0,0,8.33333333333333,0.0120307988450433,0.0014436958614052,"EU27",46,16,12,8,5,1,,
"7556","Germany","Germany","",2020-03-13,51,9,3675,46,7,3622,1597,4,21,6.57142857142857,0.0125170068027211,0.0019047619047619,"EU27",47,17,13,9,6,2,,
"7557","Germany","Germany","",2020-03-14,51,9,4585,46,9,4530,910,2,0,5.11111111111111,0.0100327153762268,0.0019629225736096,"EU27",48,18,14,10,7,3,,
"7558","Germany","Germany","",2020-03-15,51,9,5795,46,11,5738,1210,2,0,4.18181818181818,0.00793787748058671,0.00189818809318378,"EU27",49,19,15,11,8,4,1,
"7559","Germany","Germany","",2020-03-16,51,9,7272,67,17,7188,1477,6,21,3.94117647058824,0.00921342134213421,0.00233773377337734,"EU27",50,20,16,12,9,5,2,
"7560","Germany","Germany","",2020-03-17,51,9,9257,67,24,9166,1985,7,0,2.79166666666667,0.00723776601490764,0.00259263260235497,"EU27",51,21,17,13,10,6,3,
"7561","Germany","Germany","",2020-03-18,51,9,12327,105,28,12194,3070,4,38,3.75,0.00851788756388416,0.00227143668370244,"EU27",52,22,18,14,11,7,4,1
"7562","Germany","Germany","",2020-03-19,51,9,15320,113,44,15163,2993,16,8,2.56818181818182,0.00737597911227154,0.00287206266318538,"EU27",53,23,19,15,12,8,5,2
"7563","Germany","Germany","",2020-03-20,51,9,19848,180,67,19601,4528,23,67,2.6865671641791,0.0090689238210399,0.00337565497783152,"EU27",54,24,20,16,13,9,6,3
"7564","Germany","Germany","",2020-03-21,51,9,22213,233,84,21896,2365,17,53,2.77380952380952,0.0104893530815288,0.00378156935128078,"EU27",55,25,21,17,14,10,7,4
"7565","Germany","Germany","",2020-03-22,51,9,24873,266,94,24513,2660,10,33,2.82978723404255,0.010694327182085,0.00377919832750372,"EU27",56,26,22,18,15,11,8,5
"7566","Germany","Germany","",2020-03-23,51,9,29056,266,123,28667,4183,29,0,2.16260162601626,0.00915473568281938,0.00423320484581498,"EU27",57,27,23,19,16,12,9,6
"7567","Germany","Germany","",2020-03-24,51,9,32986,3243,157,29586,3930,34,2977,20.656050955414,0.0983144364275753,0.00475959497968835,"EU27",58,28,24,20,17,13,10,7
"7568","Germany","Germany","",2020-03-25,51,9,37323,3547,206,33570,4337,49,304,17.2184466019417,0.0950352329662675,0.00551938482972966,"EU27",59,29,25,21,18,14,11,8
"7569","Germany","Germany","",2020-03-26,51,9,43938,5673,267,37998,6615,61,2126,21.247191011236,0.129113751194865,0.00607674450361874,"EU27",60,30,26,22,19,15,12,9
"7570","Germany","Germany","",2020-03-27,51,9,50871,6658,342,43871,6933,75,985,19.4678362573099,0.13088006919463,0.00672288730317863,"EU27",61,31,27,23,20,16,13,10
"7571","Germany","Germany","",2020-03-28,51,9,57695,8481,433,48781,6824,91,1823,19.5866050808314,0.14699714013346,0.00750498310078863,"EU27",62,32,28,24,21,17,14,11
"7572","Ghana","Ghana","",2020-01-22,7.9465,-1.0232,0,0,0,0,-57695,-433,-8481,,,,"Africa",,,,,,,,
"7573","Ghana","Ghana","",2020-01-23,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7574","Ghana","Ghana","",2020-01-24,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7575","Ghana","Ghana","",2020-01-25,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7576","Ghana","Ghana","",2020-01-26,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7577","Ghana","Ghana","",2020-01-27,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7578","Ghana","Ghana","",2020-01-28,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7579","Ghana","Ghana","",2020-01-29,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7580","Ghana","Ghana","",2020-01-30,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7581","Ghana","Ghana","",2020-01-31,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7582","Ghana","Ghana","",2020-02-01,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7583","Ghana","Ghana","",2020-02-02,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7584","Ghana","Ghana","",2020-02-03,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7585","Ghana","Ghana","",2020-02-04,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7586","Ghana","Ghana","",2020-02-05,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7587","Ghana","Ghana","",2020-02-06,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7588","Ghana","Ghana","",2020-02-07,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7589","Ghana","Ghana","",2020-02-08,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7590","Ghana","Ghana","",2020-02-09,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7591","Ghana","Ghana","",2020-02-10,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7592","Ghana","Ghana","",2020-02-11,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7593","Ghana","Ghana","",2020-02-12,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7594","Ghana","Ghana","",2020-02-13,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7595","Ghana","Ghana","",2020-02-14,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7596","Ghana","Ghana","",2020-02-15,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7597","Ghana","Ghana","",2020-02-16,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7598","Ghana","Ghana","",2020-02-17,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7599","Ghana","Ghana","",2020-02-18,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7600","Ghana","Ghana","",2020-02-19,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7601","Ghana","Ghana","",2020-02-20,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7602","Ghana","Ghana","",2020-02-21,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7603","Ghana","Ghana","",2020-02-22,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7604","Ghana","Ghana","",2020-02-23,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7605","Ghana","Ghana","",2020-02-24,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7606","Ghana","Ghana","",2020-02-25,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7607","Ghana","Ghana","",2020-02-26,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7608","Ghana","Ghana","",2020-02-27,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7609","Ghana","Ghana","",2020-02-28,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7610","Ghana","Ghana","",2020-02-29,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7611","Ghana","Ghana","",2020-03-01,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7612","Ghana","Ghana","",2020-03-02,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7613","Ghana","Ghana","",2020-03-03,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7614","Ghana","Ghana","",2020-03-04,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7615","Ghana","Ghana","",2020-03-05,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7616","Ghana","Ghana","",2020-03-06,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7617","Ghana","Ghana","",2020-03-07,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7618","Ghana","Ghana","",2020-03-08,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7619","Ghana","Ghana","",2020-03-09,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7620","Ghana","Ghana","",2020-03-10,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7621","Ghana","Ghana","",2020-03-11,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7622","Ghana","Ghana","",2020-03-12,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7623","Ghana","Ghana","",2020-03-13,7.9465,-1.0232,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"7624","Ghana","Ghana","",2020-03-14,7.9465,-1.0232,3,0,0,3,3,0,0,,0,0,"Africa",1,,,,,,,
"7625","Ghana","Ghana","",2020-03-15,7.9465,-1.0232,6,0,0,6,3,0,0,,0,0,"Africa",2,,,,,,,
"7626","Ghana","Ghana","",2020-03-16,7.9465,-1.0232,6,0,0,6,0,0,0,,0,0,"Africa",3,,,,,,,
"7627","Ghana","Ghana","",2020-03-17,7.9465,-1.0232,7,0,0,7,1,0,0,,0,0,"Africa",4,,,,,,,
"7628","Ghana","Ghana","",2020-03-18,7.9465,-1.0232,7,0,0,7,0,0,0,,0,0,"Africa",5,,,,,,,
"7629","Ghana","Ghana","",2020-03-19,7.9465,-1.0232,11,0,0,11,4,0,0,,0,0,"Africa",6,,,,,,,
"7630","Ghana","Ghana","",2020-03-20,7.9465,-1.0232,16,0,0,16,5,0,0,,0,0,"Africa",7,,,,,,,
"7631","Ghana","Ghana","",2020-03-21,7.9465,-1.0232,19,0,1,18,3,1,0,0,0,0.0526315789473684,"Africa",8,,,,,,,
"7632","Ghana","Ghana","",2020-03-22,7.9465,-1.0232,23,0,1,22,4,0,0,0,0,0.0434782608695652,"Africa",9,1,,,,,,
"7633","Ghana","Ghana","",2020-03-23,7.9465,-1.0232,27,0,2,25,4,1,0,0,0,0.0740740740740741,"Africa",10,2,,,,,,
"7634","Ghana","Ghana","",2020-03-24,7.9465,-1.0232,53,0,2,51,26,0,0,0,0,0.0377358490566038,"Africa",11,3,,,,,,
"7635","Ghana","Ghana","",2020-03-25,7.9465,-1.0232,93,0,4,89,40,2,0,0,0,0.043010752688172,"Africa",12,4,,,,,,
"7636","Ghana","Ghana","",2020-03-26,7.9465,-1.0232,132,1,4,127,39,0,1,0.25,0.00757575757575758,0.0303030303030303,"Africa",13,5,1,,,,,
"7637","Ghana","Ghana","",2020-03-27,7.9465,-1.0232,137,2,4,131,5,0,1,0.5,0.0145985401459854,0.0291970802919708,"Africa",14,6,2,,,,,
"7638","Ghana","Ghana","",2020-03-28,7.9465,-1.0232,141,2,5,134,4,1,0,0.4,0.0141843971631206,0.0354609929078014,"Africa",15,7,3,,,,,
"14875","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-22,36.1408,-5.3536,0,0,0,0,-97,-1,0,,,,"",,,,,,,,
"14876","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-23,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14877","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-24,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14878","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-25,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14879","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-26,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14880","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-27,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14881","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-28,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14882","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-29,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14883","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-30,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14884","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-01-31,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14885","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-01,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14886","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-02,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14887","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-03,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14888","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-04,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14889","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-05,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14890","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-06,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14891","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-07,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14892","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-08,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14893","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-09,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14894","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-10,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14895","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-11,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14896","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-12,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14897","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-13,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14898","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-14,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14899","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-15,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14900","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-16,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14901","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-17,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14902","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-18,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14903","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-19,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14904","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-20,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14905","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-21,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14906","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-22,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14907","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-23,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14908","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-24,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14909","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-25,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14910","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-26,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14911","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-27,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14912","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-28,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14913","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-02-29,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14914","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-01,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14915","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-02,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14916","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-03,36.1408,-5.3536,0,0,0,0,0,0,0,,,,"",,,,,,,,
"14917","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-04,36.1408,-5.3536,1,0,0,1,1,0,0,,0,0,"",1,,,,,,,
"14918","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-05,36.1408,-5.3536,1,0,0,1,0,0,0,,0,0,"",2,,,,,,,
"14919","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-06,36.1408,-5.3536,1,0,0,1,0,0,0,,0,0,"",3,,,,,,,
"14920","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-07,36.1408,-5.3536,1,0,0,1,0,0,0,,0,0,"",4,,,,,,,
"14921","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-08,36.1408,-5.3536,1,0,0,1,0,0,0,,0,0,"",5,,,,,,,
"14922","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-09,36.1408,-5.3536,1,0,0,1,0,0,0,,0,0,"",6,,,,,,,
"14923","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-10,36.1408,-5.3536,1,1,0,0,0,0,1,,1,0,"",7,,,,,,,
"14924","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-11,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",8,,,,,,,
"14925","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-12,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",9,,,,,,,
"14926","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-13,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",10,,,,,,,
"14927","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-14,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",11,,,,,,,
"14928","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-15,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",12,,,,,,,
"14929","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-16,36.1408,-5.3536,1,1,0,0,0,0,0,,1,0,"",13,,,,,,,
"14930","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-17,36.1408,-5.3536,3,1,0,2,2,0,0,,0.333333333333333,0,"",14,,,,,,,
"14931","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-18,36.1408,-5.3536,8,2,0,6,5,0,1,,0.25,0,"",15,,,,,,,
"14932","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-19,36.1408,-5.3536,10,2,0,8,2,0,0,,0.2,0,"",16,,,,,,,
"14933","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-20,36.1408,-5.3536,10,2,0,8,0,0,0,,0.2,0,"",17,,,,,,,
"14934","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-21,36.1408,-5.3536,10,2,0,8,0,0,0,,0.2,0,"",18,,,,,,,
"14935","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-22,36.1408,-5.3536,15,2,0,13,5,0,0,,0.133333333333333,0,"",19,,,,,,,
"14936","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-23,36.1408,-5.3536,15,2,0,13,0,0,0,,0.133333333333333,0,"",20,,,,,,,
"14937","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-24,36.1408,-5.3536,15,5,0,10,0,0,3,,0.333333333333333,0,"",21,,,,,,,
"14938","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-25,36.1408,-5.3536,26,5,0,21,11,0,0,,0.192307692307692,0,"",22,1,,,,,,
"14939","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-26,36.1408,-5.3536,35,13,0,22,9,0,8,,0.371428571428571,0,"",23,2,,,,,,
"14940","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-27,36.1408,-5.3536,55,14,0,41,20,0,1,,0.254545454545455,0,"",24,3,,,,,,
"14941","United Kingdom","Gibraltar, United Kingdom","Gibraltar",2020-03-28,36.1408,-5.3536,56,14,0,42,1,0,0,,0.25,0,"",25,4,,,,,,
"7639","Greece","Greece","",2020-01-22,39.0742,21.8243,0,0,0,0,-141,-5,-2,,,,"EU27",,,,,,,,
"7640","Greece","Greece","",2020-01-23,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7641","Greece","Greece","",2020-01-24,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7642","Greece","Greece","",2020-01-25,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7643","Greece","Greece","",2020-01-26,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7644","Greece","Greece","",2020-01-27,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7645","Greece","Greece","",2020-01-28,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7646","Greece","Greece","",2020-01-29,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7647","Greece","Greece","",2020-01-30,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7648","Greece","Greece","",2020-01-31,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7649","Greece","Greece","",2020-02-01,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7650","Greece","Greece","",2020-02-02,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7651","Greece","Greece","",2020-02-03,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7652","Greece","Greece","",2020-02-04,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7653","Greece","Greece","",2020-02-05,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7654","Greece","Greece","",2020-02-06,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7655","Greece","Greece","",2020-02-07,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7656","Greece","Greece","",2020-02-08,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7657","Greece","Greece","",2020-02-09,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7658","Greece","Greece","",2020-02-10,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7659","Greece","Greece","",2020-02-11,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7660","Greece","Greece","",2020-02-12,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7661","Greece","Greece","",2020-02-13,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7662","Greece","Greece","",2020-02-14,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7663","Greece","Greece","",2020-02-15,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"7664","Greece","Greece","",2020-02-16,39.0742,21.8243,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
