"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"896","Arizona, US","US","Arizona",2020-03-02,0,0,0,,,"North America",,,,,,,,
"897","Arizona, US","US","Arizona",2020-03-03,0,0,0,,,"North America",,,,,,,,
"898","Arizona, US","US","Arizona",2020-03-04,0,0,0,,,"North America",,,,,,,,
"899","Arizona, US","US","Arizona",2020-03-05,0,0,0,,,"North America",,,,,,,,
"900","Arizona, US","US","Arizona",2020-03-06,0,0,0,,,"North America",,,,,,,,
"901","Arizona, US","US","Arizona",2020-03-07,0,0,0,,,"North America",,,,,,,,
"902","Arizona, US","US","Arizona",2020-03-08,0,0,0,,,"North America",,,,,,,,
"903","Arizona, US","US","Arizona",2020-03-09,0,0,0,,,"North America",,,,,,,,
"904","Arizona, US","US","Arizona",2020-03-10,6,1,0,,0.166666666666667,"North America",1,,,,,,,
"905","Arizona, US","US","Arizona",2020-03-11,9,1,0,,0.111111111111111,"North America",2,,,,,,,
"906","Arizona, US","US","Arizona",2020-03-12,9,1,0,,0.111111111111111,"North America",3,,,,,,,
"907","Arizona, US","US","Arizona",2020-03-13,9,1,0,,0.111111111111111,"North America",4,,,,,,,
"908","Arizona, US","US","Arizona",2020-03-14,12,1,0,,0.0833333333333333,"North America",5,,,,,,,
"909","Arizona, US","US","Arizona",2020-03-15,13,1,0,,0.0769230769230769,"North America",6,,,,,,,
"910","Arizona, US","US","Arizona",2020-03-16,18,1,0,,0.0555555555555556,"North America",7,,,,,,,
"911","Arizona, US","US","Arizona",2020-03-17,20,1,0,,0.05,"North America",8,1,,,,,,
"912","Arizona, US","US","Arizona",2020-03-18,27,0,0,,0,"North America",9,2,,,,,,
"913","Arkansas, US","US","Arkansas",2020-01-22,0,0,0,,,"North America",,,,,,,,
"914","Arkansas, US","US","Arkansas",2020-01-23,0,0,0,,,"North America",,,,,,,,
"915","Arkansas, US","US","Arkansas",2020-01-24,0,0,0,,,"North America",,,,,,,,
"916","Arkansas, US","US","Arkansas",2020-01-25,0,0,0,,,"North America",,,,,,,,
"917","Arkansas, US","US","Arkansas",2020-01-26,0,0,0,,,"North America",,,,,,,,
"918","Arkansas, US","US","Arkansas",2020-01-27,0,0,0,,,"North America",,,,,,,,
"919","Arkansas, US","US","Arkansas",2020-01-28,0,0,0,,,"North America",,,,,,,,
"920","Arkansas, US","US","Arkansas",2020-01-29,0,0,0,,,"North America",,,,,,,,
"921","Arkansas, US","US","Arkansas",2020-01-30,0,0,0,,,"North America",,,,,,,,
"922","Arkansas, US","US","Arkansas",2020-01-31,0,0,0,,,"North America",,,,,,,,
"923","Arkansas, US","US","Arkansas",2020-02-01,0,0,0,,,"North America",,,,,,,,
"924","Arkansas, US","US","Arkansas",2020-02-02,0,0,0,,,"North America",,,,,,,,
"925","Arkansas, US","US","Arkansas",2020-02-03,0,0,0,,,"North America",,,,,,,,
"926","Arkansas, US","US","Arkansas",2020-02-04,0,0,0,,,"North America",,,,,,,,
"927","Arkansas, US","US","Arkansas",2020-02-05,0,0,0,,,"North America",,,,,,,,
"928","Arkansas, US","US","Arkansas",2020-02-06,0,0,0,,,"North America",,,,,,,,
"929","Arkansas, US","US","Arkansas",2020-02-07,0,0,0,,,"North America",,,,,,,,
"930","Arkansas, US","US","Arkansas",2020-02-08,0,0,0,,,"North America",,,,,,,,
"931","Arkansas, US","US","Arkansas",2020-02-09,0,0,0,,,"North America",,,,,,,,
"932","Arkansas, US","US","Arkansas",2020-02-10,0,0,0,,,"North America",,,,,,,,
"933","Arkansas, US","US","Arkansas",2020-02-11,0,0,0,,,"North America",,,,,,,,
"934","Arkansas, US","US","Arkansas",2020-02-12,0,0,0,,,"North America",,,,,,,,
"935","Arkansas, US","US","Arkansas",2020-02-13,0,0,0,,,"North America",,,,,,,,
"936","Arkansas, US","US","Arkansas",2020-02-14,0,0,0,,,"North America",,,,,,,,
"937","Arkansas, US","US","Arkansas",2020-02-15,0,0,0,,,"North America",,,,,,,,
"938","Arkansas, US","US","Arkansas",2020-02-16,0,0,0,,,"North America",,,,,,,,
"939","Arkansas, US","US","Arkansas",2020-02-17,0,0,0,,,"North America",,,,,,,,
"940","Arkansas, US","US","Arkansas",2020-02-18,0,0,0,,,"North America",,,,,,,,
"941","Arkansas, US","US","Arkansas",2020-02-19,0,0,0,,,"North America",,,,,,,,
"942","Arkansas, US","US","Arkansas",2020-02-20,0,0,0,,,"North America",,,,,,,,
"943","Arkansas, US","US","Arkansas",2020-02-21,0,0,0,,,"North America",,,,,,,,
"944","Arkansas, US","US","Arkansas",2020-02-22,0,0,0,,,"North America",,,,,,,,
"945","Arkansas, US","US","Arkansas",2020-02-23,0,0,0,,,"North America",,,,,,,,
"946","Arkansas, US","US","Arkansas",2020-02-24,0,0,0,,,"North America",,,,,,,,
"947","Arkansas, US","US","Arkansas",2020-02-25,0,0,0,,,"North America",,,,,,,,
"948","Arkansas, US","US","Arkansas",2020-02-26,0,0,0,,,"North America",,,,,,,,
"949","Arkansas, US","US","Arkansas",2020-02-27,0,0,0,,,"North America",,,,,,,,
"950","Arkansas, US","US","Arkansas",2020-02-28,0,0,0,,,"North America",,,,,,,,
"951","Arkansas, US","US","Arkansas",2020-02-29,0,0,0,,,"North America",,,,,,,,
"952","Arkansas, US","US","Arkansas",2020-03-01,0,0,0,,,"North America",,,,,,,,
"953","Arkansas, US","US","Arkansas",2020-03-02,0,0,0,,,"North America",,,,,,,,
"954","Arkansas, US","US","Arkansas",2020-03-03,0,0,0,,,"North America",,,,,,,,
"955","Arkansas, US","US","Arkansas",2020-03-04,0,0,0,,,"North America",,,,,,,,
"956","Arkansas, US","US","Arkansas",2020-03-05,0,0,0,,,"North America",,,,,,,,
"957","Arkansas, US","US","Arkansas",2020-03-06,0,0,0,,,"North America",,,,,,,,
"958","Arkansas, US","US","Arkansas",2020-03-07,0,0,0,,,"North America",,,,,,,,
"959","Arkansas, US","US","Arkansas",2020-03-08,0,0,0,,,"North America",,,,,,,,
"960","Arkansas, US","US","Arkansas",2020-03-09,0,0,0,,,"North America",,,,,,,,
"961","Arkansas, US","US","Arkansas",2020-03-10,0,0,0,,,"North America",,,,,,,,
"962","Arkansas, US","US","Arkansas",2020-03-11,1,0,0,,0,"North America",1,,,,,,,
"963","Arkansas, US","US","Arkansas",2020-03-12,6,0,0,,0,"North America",2,,,,,,,
"964","Arkansas, US","US","Arkansas",2020-03-13,6,0,0,,0,"North America",3,,,,,,,
"965","Arkansas, US","US","Arkansas",2020-03-14,12,0,0,,0,"North America",4,,,,,,,
"966","Arkansas, US","US","Arkansas",2020-03-15,16,0,0,,0,"North America",5,,,,,,,
"967","Arkansas, US","US","Arkansas",2020-03-16,22,0,0,,0,"North America",6,1,,,,,,
"968","Arkansas, US","US","Arkansas",2020-03-17,22,0,0,,0,"North America",7,2,,,,,,
"969","Arkansas, US","US","Arkansas",2020-03-18,33,0,0,,0,"North America",8,3,,,,,,
"970","Arlington, VA, US","US","Arlington, VA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"971","Arlington, VA, US","US","Arlington, VA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"972","Arlington, VA, US","US","Arlington, VA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"973","Arlington, VA, US","US","Arlington, VA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"974","Arlington, VA, US","US","Arlington, VA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"975","Arlington, VA, US","US","Arlington, VA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"976","Arlington, VA, US","US","Arlington, VA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"977","Arlington, VA, US","US","Arlington, VA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"978","Arlington, VA, US","US","Arlington, VA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"979","Arlington, VA, US","US","Arlington, VA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"980","Arlington, VA, US","US","Arlington, VA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"981","Arlington, VA, US","US","Arlington, VA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"982","Arlington, VA, US","US","Arlington, VA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"983","Arlington, VA, US","US","Arlington, VA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"984","Arlington, VA, US","US","Arlington, VA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"985","Arlington, VA, US","US","Arlington, VA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"986","Arlington, VA, US","US","Arlington, VA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"987","Arlington, VA, US","US","Arlington, VA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"988","Arlington, VA, US","US","Arlington, VA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"989","Arlington, VA, US","US","Arlington, VA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"990","Arlington, VA, US","US","Arlington, VA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"991","Arlington, VA, US","US","Arlington, VA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"992","Arlington, VA, US","US","Arlington, VA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"993","Arlington, VA, US","US","Arlington, VA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"994","Arlington, VA, US","US","Arlington, VA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"995","Arlington, VA, US","US","Arlington, VA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"996","Arlington, VA, US","US","Arlington, VA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"997","Arlington, VA, US","US","Arlington, VA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"998","Arlington, VA, US","US","Arlington, VA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"999","Arlington, VA, US","US","Arlington, VA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"1000","Arlington, VA, US","US","Arlington, VA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"1001","Arlington, VA, US","US","Arlington, VA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"1002","Arlington, VA, US","US","Arlington, VA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"1003","Arlington, VA, US","US","Arlington, VA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"1004","Arlington, VA, US","US","Arlington, VA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"1005","Arlington, VA, US","US","Arlington, VA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"1006","Arlington, VA, US","US","Arlington, VA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"1007","Arlington, VA, US","US","Arlington, VA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"1008","Arlington, VA, US","US","Arlington, VA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"1009","Arlington, VA, US","US","Arlington, VA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"1010","Arlington, VA, US","US","Arlington, VA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"1011","Arlington, VA, US","US","Arlington, VA",2020-03-03,0,0,0,,,"North America",,,,,,,,
"1012","Arlington, VA, US","US","Arlington, VA",2020-03-04,0,0,0,,,"North America",,,,,,,,
"1013","Arlington, VA, US","US","Arlington, VA",2020-03-05,0,0,0,,,"North America",,,,,,,,
"1014","Arlington, VA, US","US","Arlington, VA",2020-03-06,0,0,0,,,"North America",,,,,,,,
"1015","Arlington, VA, US","US","Arlington, VA",2020-03-07,0,0,0,,,"North America",,,,,,,,
"1016","Arlington, VA, US","US","Arlington, VA",2020-03-08,0,0,0,,,"North America",,,,,,,,
"1017","Arlington, VA, US","US","Arlington, VA",2020-03-09,0,0,0,,,"North America",,,,,,,,
"1018","Arlington, VA, US","US","Arlington, VA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"1019","Arlington, VA, US","US","Arlington, VA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"1020","Arlington, VA, US","US","Arlington, VA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"1021","Arlington, VA, US","US","Arlington, VA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"1022","Arlington, VA, US","US","Arlington, VA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"1023","Arlington, VA, US","US","Arlington, VA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"1024","Arlington, VA, US","US","Arlington, VA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"1025","Arlington, VA, US","US","Arlington, VA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"1026","Arlington, VA, US","US","Arlington, VA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"1027","Armenia","Armenia","",2020-01-22,0,0,0,,,"CIS",,,,,,,,
"1028","Armenia","Armenia","",2020-01-23,0,0,0,,,"CIS",,,,,,,,
"1029","Armenia","Armenia","",2020-01-24,0,0,0,,,"CIS",,,,,,,,
"1030","Armenia","Armenia","",2020-01-25,0,0,0,,,"CIS",,,,,,,,
"1031","Armenia","Armenia","",2020-01-26,0,0,0,,,"CIS",,,,,,,,
"1032","Armenia","Armenia","",2020-01-27,0,0,0,,,"CIS",,,,,,,,
"1033","Armenia","Armenia","",2020-01-28,0,0,0,,,"CIS",,,,,,,,
"1034","Armenia","Armenia","",2020-01-29,0,0,0,,,"CIS",,,,,,,,
"1035","Armenia","Armenia","",2020-01-30,0,0,0,,,"CIS",,,,,,,,
"1036","Armenia","Armenia","",2020-01-31,0,0,0,,,"CIS",,,,,,,,
"1037","Armenia","Armenia","",2020-02-01,0,0,0,,,"CIS",,,,,,,,
"1038","Armenia","Armenia","",2020-02-02,0,0,0,,,"CIS",,,,,,,,
"1039","Armenia","Armenia","",2020-02-03,0,0,0,,,"CIS",,,,,,,,
"1040","Armenia","Armenia","",2020-02-04,0,0,0,,,"CIS",,,,,,,,
"1041","Armenia","Armenia","",2020-02-05,0,0,0,,,"CIS",,,,,,,,
"1042","Armenia","Armenia","",2020-02-06,0,0,0,,,"CIS",,,,,,,,
"1043","Armenia","Armenia","",2020-02-07,0,0,0,,,"CIS",,,,,,,,
"1044","Armenia","Armenia","",2020-02-08,0,0,0,,,"CIS",,,,,,,,
"1045","Armenia","Armenia","",2020-02-09,0,0,0,,,"CIS",,,,,,,,
"1046","Armenia","Armenia","",2020-02-10,0,0,0,,,"CIS",,,,,,,,
"1047","Armenia","Armenia","",2020-02-11,0,0,0,,,"CIS",,,,,,,,
"1048","Armenia","Armenia","",2020-02-12,0,0,0,,,"CIS",,,,,,,,
"1049","Armenia","Armenia","",2020-02-13,0,0,0,,,"CIS",,,,,,,,
"1050","Armenia","Armenia","",2020-02-14,0,0,0,,,"CIS",,,,,,,,
"1051","Armenia","Armenia","",2020-02-15,0,0,0,,,"CIS",,,,,,,,
"1052","Armenia","Armenia","",2020-02-16,0,0,0,,,"CIS",,,,,,,,
"1053","Armenia","Armenia","",2020-02-17,0,0,0,,,"CIS",,,,,,,,
"1054","Armenia","Armenia","",2020-02-18,0,0,0,,,"CIS",,,,,,,,
"1055","Armenia","Armenia","",2020-02-19,0,0,0,,,"CIS",,,,,,,,
"1056","Armenia","Armenia","",2020-02-20,0,0,0,,,"CIS",,,,,,,,
"1057","Armenia","Armenia","",2020-02-21,0,0,0,,,"CIS",,,,,,,,
"1058","Armenia","Armenia","",2020-02-22,0,0,0,,,"CIS",,,,,,,,
"1059","Armenia","Armenia","",2020-02-23,0,0,0,,,"CIS",,,,,,,,
"1060","Armenia","Armenia","",2020-02-24,0,0,0,,,"CIS",,,,,,,,
"1061","Armenia","Armenia","",2020-02-25,0,0,0,,,"CIS",,,,,,,,
"1062","Armenia","Armenia","",2020-02-26,0,0,0,,,"CIS",,,,,,,,
"1063","Armenia","Armenia","",2020-02-27,0,0,0,,,"CIS",,,,,,,,
"1064","Armenia","Armenia","",2020-02-28,0,0,0,,,"CIS",,,,,,,,
"1065","Armenia","Armenia","",2020-02-29,0,0,0,,,"CIS",,,,,,,,
"1066","Armenia","Armenia","",2020-03-01,1,0,0,,0,"CIS",1,,,,,,,
"1067","Armenia","Armenia","",2020-03-02,1,0,0,,0,"CIS",2,,,,,,,
"1068","Armenia","Armenia","",2020-03-03,1,0,0,,0,"CIS",3,,,,,,,
"1069","Armenia","Armenia","",2020-03-04,1,0,0,,0,"CIS",4,,,,,,,
"1070","Armenia","Armenia","",2020-03-05,1,0,0,,0,"CIS",5,,,,,,,
"1071","Armenia","Armenia","",2020-03-06,1,0,0,,0,"CIS",6,,,,,,,
"1072","Armenia","Armenia","",2020-03-07,1,0,0,,0,"CIS",7,,,,,,,
"1073","Armenia","Armenia","",2020-03-08,1,0,0,,0,"CIS",8,,,,,,,
"1074","Armenia","Armenia","",2020-03-09,1,0,0,,0,"CIS",9,,,,,,,
"1075","Armenia","Armenia","",2020-03-10,1,0,0,,0,"CIS",10,,,,,,,
"1076","Armenia","Armenia","",2020-03-11,1,0,0,,0,"CIS",11,,,,,,,
"1077","Armenia","Armenia","",2020-03-12,4,0,0,,0,"CIS",12,,,,,,,
"1078","Armenia","Armenia","",2020-03-13,8,0,0,,0,"CIS",13,,,,,,,
"1079","Armenia","Armenia","",2020-03-14,18,0,0,,0,"CIS",14,,,,,,,
"1080","Armenia","Armenia","",2020-03-15,26,0,0,,0,"CIS",15,1,,,,,,
"1081","Armenia","Armenia","",2020-03-16,52,0,0,,0,"CIS",16,2,,,,,,
"1082","Armenia","Armenia","",2020-03-17,78,1,0,,0.0128205128205128,"CIS",17,3,,,,,,
"1083","Armenia","Armenia","",2020-03-18,84,1,0,,0.0119047619047619,"CIS",18,4,,,,,,
"1084","Aruba, Netherlands","Netherlands","Aruba",2020-01-22,0,0,0,,,"EU27",,,,,,,,
"1085","Aruba, Netherlands","Netherlands","Aruba",2020-01-23,0,0,0,,,"EU27",,,,,,,,
"1086","Aruba, Netherlands","Netherlands","Aruba",2020-01-24,0,0,0,,,"EU27",,,,,,,,
"1087","Aruba, Netherlands","Netherlands","Aruba",2020-01-25,0,0,0,,,"EU27",,,,,,,,
"1088","Aruba, Netherlands","Netherlands","Aruba",2020-01-26,0,0,0,,,"EU27",,,,,,,,
"1089","Aruba, Netherlands","Netherlands","Aruba",2020-01-27,0,0,0,,,"EU27",,,,,,,,
"1090","Aruba, Netherlands","Netherlands","Aruba",2020-01-28,0,0,0,,,"EU27",,,,,,,,
"1091","Aruba, Netherlands","Netherlands","Aruba",2020-01-29,0,0,0,,,"EU27",,,,,,,,
"1092","Aruba, Netherlands","Netherlands","Aruba",2020-01-30,0,0,0,,,"EU27",,,,,,,,
"1093","Aruba, Netherlands","Netherlands","Aruba",2020-01-31,0,0,0,,,"EU27",,,,,,,,
"1094","Aruba, Netherlands","Netherlands","Aruba",2020-02-01,0,0,0,,,"EU27",,,,,,,,
"1095","Aruba, Netherlands","Netherlands","Aruba",2020-02-02,0,0,0,,,"EU27",,,,,,,,
"1096","Aruba, Netherlands","Netherlands","Aruba",2020-02-03,0,0,0,,,"EU27",,,,,,,,
"1097","Aruba, Netherlands","Netherlands","Aruba",2020-02-04,0,0,0,,,"EU27",,,,,,,,
"1098","Aruba, Netherlands","Netherlands","Aruba",2020-02-05,0,0,0,,,"EU27",,,,,,,,
"1099","Aruba, Netherlands","Netherlands","Aruba",2020-02-06,0,0,0,,,"EU27",,,,,,,,
"1100","Aruba, Netherlands","Netherlands","Aruba",2020-02-07,0,0,0,,,"EU27",,,,,,,,
"1101","Aruba, Netherlands","Netherlands","Aruba",2020-02-08,0,0,0,,,"EU27",,,,,,,,
"1102","Aruba, Netherlands","Netherlands","Aruba",2020-02-09,0,0,0,,,"EU27",,,,,,,,
"1103","Aruba, Netherlands","Netherlands","Aruba",2020-02-10,0,0,0,,,"EU27",,,,,,,,
"1104","Aruba, Netherlands","Netherlands","Aruba",2020-02-11,0,0,0,,,"EU27",,,,,,,,
"1105","Aruba, Netherlands","Netherlands","Aruba",2020-02-12,0,0,0,,,"EU27",,,,,,,,
"1106","Aruba, Netherlands","Netherlands","Aruba",2020-02-13,0,0,0,,,"EU27",,,,,,,,
"1107","Aruba, Netherlands","Netherlands","Aruba",2020-02-14,0,0,0,,,"EU27",,,,,,,,
"1108","Aruba, Netherlands","Netherlands","Aruba",2020-02-15,0,0,0,,,"EU27",,,,,,,,
"1109","Aruba, Netherlands","Netherlands","Aruba",2020-02-16,0,0,0,,,"EU27",,,,,,,,
"1110","Aruba, Netherlands","Netherlands","Aruba",2020-02-17,0,0,0,,,"EU27",,,,,,,,
"1111","Aruba, Netherlands","Netherlands","Aruba",2020-02-18,0,0,0,,,"EU27",,,,,,,,
"1112","Aruba, Netherlands","Netherlands","Aruba",2020-02-19,0,0,0,,,"EU27",,,,,,,,
"1113","Aruba, Netherlands","Netherlands","Aruba",2020-02-20,0,0,0,,,"EU27",,,,,,,,
"1114","Aruba, Netherlands","Netherlands","Aruba",2020-02-21,0,0,0,,,"EU27",,,,,,,,
"1115","Aruba, Netherlands","Netherlands","Aruba",2020-02-22,0,0,0,,,"EU27",,,,,,,,
"1116","Aruba, Netherlands","Netherlands","Aruba",2020-02-23,0,0,0,,,"EU27",,,,,,,,
"1117","Aruba, Netherlands","Netherlands","Aruba",2020-02-24,0,0,0,,,"EU27",,,,,,,,
"1118","Aruba, Netherlands","Netherlands","Aruba",2020-02-25,0,0,0,,,"EU27",,,,,,,,
"1119","Aruba, Netherlands","Netherlands","Aruba",2020-02-26,0,0,0,,,"EU27",,,,,,,,
"1120","Aruba, Netherlands","Netherlands","Aruba",2020-02-27,0,0,0,,,"EU27",,,,,,,,
"1121","Aruba, Netherlands","Netherlands","Aruba",2020-02-28,0,0,0,,,"EU27",,,,,,,,
"1122","Aruba, Netherlands","Netherlands","Aruba",2020-02-29,0,0,0,,,"EU27",,,,,,,,
"1123","Aruba, Netherlands","Netherlands","Aruba",2020-03-01,0,0,0,,,"EU27",,,,,,,,
"1124","Aruba, Netherlands","Netherlands","Aruba",2020-03-02,0,0,0,,,"EU27",,,,,,,,
"1125","Aruba, Netherlands","Netherlands","Aruba",2020-03-03,0,0,0,,,"EU27",,,,,,,,
"1126","Aruba, Netherlands","Netherlands","Aruba",2020-03-04,0,0,0,,,"EU27",,,,,,,,
"1127","Aruba, Netherlands","Netherlands","Aruba",2020-03-05,0,0,0,,,"EU27",,,,,,,,
"1128","Aruba, Netherlands","Netherlands","Aruba",2020-03-06,0,0,0,,,"EU27",,,,,,,,
"1129","Aruba, Netherlands","Netherlands","Aruba",2020-03-07,0,0,0,,,"EU27",,,,,,,,
"1130","Aruba, Netherlands","Netherlands","Aruba",2020-03-08,0,0,0,,,"EU27",,,,,,,,
"1131","Aruba, Netherlands","Netherlands","Aruba",2020-03-09,0,0,0,,,"EU27",,,,,,,,
"1132","Aruba, Netherlands","Netherlands","Aruba",2020-03-10,0,0,0,,,"EU27",,,,,,,,
"1133","Aruba, Netherlands","Netherlands","Aruba",2020-03-11,0,0,0,,,"EU27",,,,,,,,
"1134","Aruba, Netherlands","Netherlands","Aruba",2020-03-12,0,0,0,,,"EU27",,,,,,,,
"1135","Aruba, Netherlands","Netherlands","Aruba",2020-03-13,2,0,0,,0,"EU27",1,,,,,,,
"1136","Aruba, Netherlands","Netherlands","Aruba",2020-03-14,2,0,0,,0,"EU27",2,,,,,,,
"1137","Aruba, Netherlands","Netherlands","Aruba",2020-03-15,2,0,0,,0,"EU27",3,,,,,,,
"1138","Aruba, Netherlands","Netherlands","Aruba",2020-03-16,2,0,0,,0,"EU27",4,,,,,,,
"1139","Aruba, Netherlands","Netherlands","Aruba",2020-03-17,3,0,0,,0,"EU27",5,,,,,,,
"1140","Aruba, Netherlands","Netherlands","Aruba",2020-03-18,4,0,0,,0,"EU27",6,,,,,,,
"1141","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-22,0,0,0,,,"",,,,,,,,
"1142","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-23,0,0,0,,,"",,,,,,,,
"1143","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-24,0,0,0,,,"",,,,,,,,
"1144","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-25,0,0,0,,,"",,,,,,,,
"1145","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-26,0,0,0,,,"",,,,,,,,
"1146","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-27,0,0,0,,,"",,,,,,,,
"1147","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-28,0,0,0,,,"",,,,,,,,
"1148","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-29,0,0,0,,,"",,,,,,,,
"1149","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-30,0,0,0,,,"",,,,,,,,
"1150","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-01-31,0,0,0,,,"",,,,,,,,
"1151","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-01,0,0,0,,,"",,,,,,,,
"1152","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-02,0,0,0,,,"",,,,,,,,
"1153","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-03,0,0,0,,,"",,,,,,,,
"1154","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-04,0,0,0,,,"",,,,,,,,
"1155","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-05,0,0,0,,,"",,,,,,,,
"1156","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-06,0,0,0,,,"",,,,,,,,
"1157","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-07,0,0,0,,,"",,,,,,,,
"1158","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-08,0,0,0,,,"",,,,,,,,
"1159","Australian Capital Territory, Australia","Australia","Australian Capital Territory",2020-02-09,0,0,0,,,"",,,,,,,,
