Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Germany,Germany,"",2020-04-22,51,9,150648,99400,5279,82927922,EU6,FALSE,99400,45969,45969,,1850.2000000000003,-1592.3999999999999,-1592.3999999999999,3257.2,3257.2,185.40000000000003,1816.6137094331148,554.3247544536326,554.3247544536326,1198.631264388851,1198.631264388851,63.657690590631226,22.310941301531713,-19.202217559484968,39.27748243830347,-19.202217559484968,39.27748243830347,2.235676422713209,0.6598162604216452,0.6598162604216452,0.03504195210026021,18.829323735555977,18.829323735555977,87,57,53,49,46,42,39,36
Germany,Germany,"",2020-04-23,51,9,153129,103300,5575,82927922,EU6,FALSE,103300,44254,44254,,1957.4000000000003,-1845.8,-1845.8,3580,3580,223.20000000000002,1846.5312563843092,533.6441446103039,533.6441446103039,1245.6600564523974,1245.6600564523974,67.22705532160808,23.603630150047657,-22.257883177152323,43.17001938140932,-22.257883177152323,43.17001938140932,2.6914939457906595,0.6745946228343422,0.6745946228343422,0.036407212219762425,18.52914798206278,18.52914798206278,88,58,54,50,47,43,40,37
Germany,Germany,"",2020-04-24,51,9,154999,109800,5760,82927922,EU6,FALSE,109800,39439,39439,,1963.0000000000002,-2631.8,-2631.8,4360,4360,234.8,1869.0809592455482,475.5816744087715,475.5816744087715,1324.041376558308,1324.041376558308,69.45790827846862,23.671158671985054,-31.735993577651687,52.57577779411861,-31.735993577651687,52.57577779411861,2.8313744555181306,0.7083916670430132,0.7083916670430132,0.03716153007438758,19.0625,19.0625,89,59,55,51,48,44,41,38
Germany,Germany,"",2020-04-25,51,9,156513,109800,5877,82927922,EU6,FALSE,109800,40836,40836,,1889.6000000000001,-1973.3999999999999,-1973.3999999999999,3660,3660,203,1887.3377774979097,492.4276288992265,492.4276288992265,1324.041376558308,1324.041376558308,70.86877204037502,22.786052688019847,-23.796568784154505,44.1347125519436,-23.796568784154505,44.1347125519436,2.4479089202307516,0.7015391692702843,0.7015391692702843,0.037549596519138986,18.68300153139357,18.68300153139357,90,60,56,52,49,45,42,39
Germany,Germany,"",2020-04-26,51,9,157770,112000,5976,82927922,EU6,FALSE,112000,39794,39794,,1895.8000000000002,-1652.8,-1652.8,3360,3360,188.60000000000002,1902.4955189399295,479.8625003530174,479.8625003530174,1350.570438748001,1350.570438748001,72.06257983891119,22.860816408736255,-19.930560903238355,40.517113162440026,-19.930560903238355,40.517113162440026,2.2742641495345803,0.7098941497116055,0.7098941497116055,0.037877923559612094,18.741633199464523,18.741633199464523,91,61,57,53,50,46,43,40
Germany,Germany,"",2020-04-27,51,9,158758,114500,6126,82927922,EU6,FALSE,114500,38132,38132,,1622,-1567.4,-1567.4,3020,3020,169.4,1914.409479596028,459.8209997351676,459.8209997351676,1380.7171003271974,1380.7171003271974,73.87137953366297,19.559154032582658,-18.900750943693005,36.417167187669314,-18.900750943693005,36.417167187669314,2.0427377886063516,0.7212234973985563,0.7212234973985563,0.03858703183461621,18.69082598759386,18.69082598759386,92,62,58,54,51,47,44,41
Germany,Germany,"",2020-04-28,51,9,159912,117400,6314,82927922,EU6,FALSE,117400,36198,36198,,1356.6000000000001,-1611.2,-1611.2,2820,2820,147.8,1928.325178580985,436.4995423375012,436.4995423375012,1415.6872277590653,1415.6872277590653,76.13840848441855,16.358784439335164,-19.42892045456053,34.0054342613336,-19.42892045456053,34.0054342613336,1.782270632562094,0.7341537845815198,0.7341537845815198,0.03948421631897544,18.593601520430788,18.593601520430788,93,63,59,55,52,48,45,42
Germany,Germany,"",2020-04-29,51,9,161539,120400,6467,82927922,EU6,FALSE,120400,34672,34672,,1308,-953.4000000000001,-953.4000000000001,2120,2120,141.4,1947.9446259367262,418.09802010955974,418.09802010955974,1451.863221654101,1451.863221654101,77.98338417306537,15.772733338235582,-11.49673085984236,25.56436901915859,-11.49673085984236,25.56436901915859,1.7050951789193511,0.7453308488971704,0.7453308488971704,0.0400336760782226,18.617597031080873,18.617597031080873,94,64,60,56,53,49,46,43
Germany,Germany,"",2020-04-30,51,9,163009,123500,6623,82927922,EU6,FALSE,123500,32886,32886,,1299.2000000000003,-1590.0000000000002,-1590.0000000000002,2740,2740,149.20000000000002,1965.6708629452937,396.5612450773818,396.5612450773818,1489.2450820123047,1489.2450820123047,79.86453585560723,15.666617089476814,-19.173276764368946,33.04074109079931,-19.173276764368946,33.04074109079931,1.7991527630464446,0.7576268794974511,0.7576268794974511,0.040629658485114316,18.647138758870604,18.647138758870604,95,65,61,57,54,50,47,44
Germany,Germany,"",2020-05-01,51,9,164077,126900,6736,82927922,EU6,FALSE,126900,30441,30441,,1261.4,-1870.6000000000001,-1870.6000000000001,2980,2980,152,1978.5495167719264,367.07781005292765,367.07781005292765,1530.2445417600118,1530.2445417600118,81.22716495898692,15.210799566399361,-22.556938060017956,35.93482060240217,-22.556938060017956,35.93482060240217,1.8329170240151442,0.7734173589229447,0.7734173589229447,0.04105389542714701,18.839073634204276,18.839073634204276,96,66,62,58,55,51,48,45
Germany,Germany,"",2020-05-02,51,9,164967,129000,6812,82927922,EU6,FALSE,129000,29155,29155,,1241.8,-1795.4,-1795.4,2900,2900,137.2,1989.2817282941203,351.570367336589,351.570367336589,1555.5677374865368,1555.5677374865368,82.14362347099448,14.97444973961846,-21.650126479715723,34.97012743186788,-21.650126479715723,34.97012743186788,1.6544487874663012,0.7819745767335285,0.7819745767335285,0.04129310710626974,18.93716970052848,18.93716970052848,97,67,63,59,56,52,49,46
Germany,Germany,"",2020-05-03,51,9,165664,130600,6866,82927922,EU6,FALSE,130600,28198,28198,,1150.4,-1600.0000000000002,-1600.0000000000002,2640,2640,110.4,1997.6866175424002,340.03022528407257,340.03022528407257,1574.8616008972226,1574.8616008972226,82.79479136110513,13.872287792283037,-19.29386341068573,31.83487462763145,-19.29386341068573,31.83487462763145,1.3312765753373152,0.7883426694997102,0.7883426694997102,0.041445335136179255,19.021264200407806,19.021264200407806,98,68,64,60,57,53,50,47
Germany,Germany,"",2020-05-04,51,9,166152,132700,6993,82927922,EU6,FALSE,132700,26459,26459,,922.6,-1642.6000000000001,-1642.6000000000001,2460,2460,105.2,2003.5712458826595,319.06020748958355,319.06020748958355,1600.1847966237476,1600.1847966237476,84.3262417693283,11.125323989186658,-19.807562523995237,29.664314993929306,-19.807562523995237,29.664314993929306,1.2685715192525866,0.7986662814772016,0.7986662814772016,0.042087967644084935,18.976118976118975,18.976118976118975,99,69,65,61,58,54,51,48
Germany,Germany,"",2020-05-05,51,9,167007,135100,6993,82927922,EU6,FALSE,135100,24914,24914,,799.6,-1594.3999999999999,-1594.3999999999999,2320,2320,74,2013.8814041427445,300.42957063364014,300.42957063364014,1629.1255917397762,1629.1255917397762,84.3262417693283,9.642108239490192,-19.226334888748326,27.976101945494307,-19.226334888748326,27.976101945494307,0.8923411827442149,0.8089481279227817,0.8089481279227817,0.04187249636242792,19.31931931931932,19.31931931931932,100,70,66,62,59,55,52,49
Germany,Germany,"",2020-05-06,51,9,168162,139900,7275,82927922,EU6,FALSE,139900,20987,20987,,817,-1890.8000000000002,-1890.8000000000002,2600,2600,107.80000000000001,2027.8091617923333,253.07519462503836,253.07519462503836,1687.0071819718332,1687.0071819718332,87.72678519546167,9.8519290040814,-22.80052308557786,31.35252804236431,-22.80052308557786,31.35252804236431,1.2999240472949511,0.8319358713621389,0.8319358713621389,0.04326185464016841,19.230240549828178,19.230240549828178,101,71,67,63,60,56,53,50
Germany,Germany,"",2020-05-07,51,9,169430,141700,7392,82927922,EU6,FALSE,141700,20338,20338,,892.6,-1763.4,-1763.4,2540,2540,116.00000000000001,2043.0995485453018,245.24912127907896,245.24912127907896,1708.7127783088547,1708.7127783088547,89.13764895736806,10.763564050236301,-21.26424921150201,30.629008164463592,-21.26424921150201,30.629008164463592,1.3988050972747155,0.8363335890928407,0.8363335890928407,0.0436286371953019,19.169372294372295,19.169372294372295,102,72,68,64,61,57,54,51
Germany,Germany,"",2020-05-08,51,9,170588,141700,7510,82927922,EU6,FALSE,141700,21378,21378,,984.8000000000001,-1364,-1364,2220,2220,128.8,2057.0634821887857,257.7901324960247,257.7901324960247,1708.7127783088547,1708.7127783088547,90.56057138390614,11.875372929277066,-16.448018557609583,26.77023548232645,-16.448018557609583,26.77023548232645,1.5531560045602013,0.8306563181466458,0.8306563181466458,0.044024198654067107,18.868175765645805,18.868175765645805,103,73,69,65,62,58,55,52
Germany,Germany,"",2020-05-09,51,9,171324,143300,7549,82927922,EU6,FALSE,143300,20475,20475,,1034.4,-1196.8000000000002,-1196.8000000000002,2120,2120,111.20000000000002,2065.938659357701,246.90115833361892,246.90115833361892,1728.0066417195405,1728.0066417195405,91.0308593045416,12.473482695008325,-14.431809831192927,25.56436901915859,-14.431809831192927,25.56436901915859,1.3409235070426582,0.836426887067778,0.836426887067778,0.044062711587401646,18.982646708173267,18.982646708173267,104,74,70,66,63,59,56,53
Germany,Germany,"",2020-05-10,51,9,171879,144400,7569,82927922,EU6,FALSE,144400,19910,19910,,974.4000000000001,-1000.8000000000002,-1000.8000000000002,1860,1860,115.20000000000002,2072.6312182282827,240.08801281672052,240.08801281672052,1741.271172814387,1741.271172814387,91.27203259717517,11.74996281710761,-12.068311563383926,22.429116214922157,-12.068311563383926,22.429116214922157,1.3891581655693725,0.8401259025244503,0.8401259025244503,0.04403679332553715,19.077817413132514,19.077817413132514,105,75,71,67,64,60,57,54
Germany,Germany,"",2020-05-11,51,9,172576,145617,7661,82927922,EU6,FALSE,145617,19298,19298,,882.8000000000001,-337.8,-337.8,1143.4,1143.4,77.2,2081.0361074765624,232.70811006213324,232.70811006213324,1755.9465676711397,1755.9465676711397,92.3814297432896,10.645389136845852,-4.073416912581024,13.787877139861289,-4.073416912581024,13.787877139861289,0.9309289095655864,0.8437847672909327,0.8437847672909327,0.04439203597255702,19.007570813209764,19.007570813209764,106,76,72,68,65,61,58,55
Germany,Germany,"",2020-05-12,51,9,173171,147200,7738,82927922,EU6,FALSE,147200,18233,18233,,748.2,-421,-421,1100,1100,69.20000000000002,2088.2110129324114,219.86563222939554,219.86563222939554,1775.035433783087,1775.035433783087,93.30994691992885,9.022292877421913,-5.076697809936682,13.264531094846438,-5.076697809936682,13.264531094846438,0.834459592512158,0.8500268520710742,0.8500268520710742,0.0446841561231384,19.023003360041354,19.023003360041354,107,77,73,69,66,62,59,56
Germany,Germany,"",2020-05-13,51,9,174098,148700,7861,82927922,EU6,FALSE,148700,17537,17537,,702,-768.2,-768.2,1400,1400,70.2,2099.3893950459774,211.47280164574727,211.47280164574727,1793.123430730605,1793.123430730605,94.79316266962532,8.465182571438364,-9.263466170055485,16.88213048435001,-9.263466170055485,16.88213048435001,0.8465182571438363,0.854116646945973,0.854116646945973,0.045152730071568885,18.916168426408852,18.916168426408852,108,78,74,70,67,63,60,57
Germany,Germany,"",2020-05-14,51,9,174478,150300,7884,82927922,EU6,FALSE,150300,16294,16294,,630.8,-836.2,-836.2,1400,1400,67,2103.971687606015,196.4838815085708,196.4838815085708,1812.4172941412905,1812.4172941412905,95.07051195615392,7.606605649662848,-10.083455365009629,16.88213048435001,-10.083455365009629,16.88213048435001,0.8079305303224649,0.8614266555095771,0.8614266555095771,0.04518621258840656,19.06392694063927,19.06392694063927,109,79,75,71,68,64,61,58
Germany,Germany,"",2020-05-15,51,9,175233,151597,7897,82927922,EU6,FALSE,151597,15739,15739,,670.8,-834.2,-834.2,1439.4,1439.4,65.60000000000001,2113.0759794029327,189.79132263798917,189.79132263798917,1828.0573821685778,1828.0573821685778,95.22727459636575,8.088952234929991,-10.059338035746272,17.35724187083815,-10.059338035746272,17.35724187083815,0.7910483998381149,0.8651167302962341,0.8651167302962341,0.045065712508488696,19.196783588704573,19.196783588704573,110,80,76,72,69,65,62,59
Germany,Germany,"",2020-05-16,51,9,175752,152600,7938,82927922,EU6,FALSE,152600,15214,15214,,635.2,-816.8000000000001,-816.8000000000001,1396.6,1396.6,55.4,2119.334426346774,183.46052370635792,183.46052370635792,1840.1522227941514,1840.1522227941514,95.72167984626456,7.659663774042234,-9.849517271155065,16.841131024602305,-9.849517271155065,16.841131024602305,0.6680500205949933,0.8682689243934635,0.8682689243934635,0.045165915608357234,19.223985890652557,19.223985890652557,111,81,77,73,70,66,63,60
Germany,Germany,"",2020-05-17,51,9,176369,154011,7962,82927922,EU6,FALSE,154011,14396,14396,,639.6,-767.4000000000001,-767.4000000000001,1362.2,1362.2,44.800000000000004,2126.7746224245193,173.59653603764482,173.59653603764482,1857.1669985894498,1857.1669985894498,96.01108779742485,7.71272189842162,-9.253819238350143,16.42631296127256,-9.253819238350143,16.42631296127256,0.5402281754992004,0.8732316903764267,0.8732316903764267,0.04514398788902812,19.343255463451396,19.343255463451396,112,82,78,74,71,67,64,61
Germany,Germany,"",2020-05-18,51,9,176551,155041,8003,82927922,EU6,FALSE,155041,13507,13507,,490.6,-806.0000000000001,-806.0000000000001,1268.2,1268.2,28.400000000000006,2128.969299387485,162.87638318008257,162.87638318008257,1869.5874231600787,1869.5874231600787,96.50549304732367,5.915980868301511,-9.719283693132937,15.292798485894775,-9.719283693132937,15.292798485894775,0.34246607553967173,0.8781655159132489,0.8781655159132489,0.045329678110007876,19.372860177433463,19.372860177433463,113,83,79,75,72,68,65,62
Germany,Germany,"",2020-05-19,51,9,177778,155681,8081,82927922,EU6,FALSE,155681,14016,14016,,660,-455.6,-455.6,1076.2,1076.2,39.400000000000006,2143.7652808905545,169.01424347760698,169.01424347760698,1877.304968524353,1877.304968524353,97.44606888859461,7.9587186569078625,-5.493927606192761,12.977534876612488,-5.493927606192761,12.977534876612488,0.4751113864881361,0.875704530369337,0.875704530369337,0.04545556818053977,19.265066204677638,19.265066204677638,114,84,80,76,73,69,66,63
China,"Hubei,China",Hubei,2020-02-02,30.9756,112.2707,11177,295,350,57237740,WestvsEast,FALSE,295,10532,10532,,1524.6000000000001,1436.6000000000001,1436.6000000000001,43.00000000000001,43.00000000000001,45,195.27325851789396,184.00446977815685,184.00446977815685,5.153942136778985,5.153942136778985,6.114846602958118,26.636271802485567,25.098824656598953,0.7512525826491404,25.098824656598953,0.7512525826491404,0.7861945632374724,0.026393486624317796,0.026393486624317796,0.03131430616444484,0.8428571428571429,0.8428571428571429,12,12,12,12,8,6,3,1
China,"Hubei,China",Hubei,2020-02-03,30.9756,112.2707,13522,386,414,57237740,WestvsEast,FALSE,386,12722,12722,,1993.6000000000001,1876.2,1876.2,59.6,59.6,57.8,236.24273075771336,222.2659385223805,222.2659385223805,6.743802253548096,6.743802253548096,7.232989981784746,34.830166250449444,32.77907198991435,1.0412710215322967,32.77907198991435,1.0412710215322967,1.009823239002798,0.02854607306611448,0.02854607306611448,0.030616772666765272,0.9323671497584541,0.9323671497584541,13,13,13,13,9,7,4,2
China,"Hubei,China",Hubei,2020-02-04,30.9756,112.2707,16678,522,479,57237740,WestvsEast,FALSE,522,15677,15677,,2355,2205.2,2205.2,86.40000000000002,86.40000000000002,63.4,291.3811761261014,273.8927148416412,273.8927148416412,9.11985693355468,9.11985693355468,8.368604350905539,41.14418214276105,38.52702779669498,1.5094935614159473,38.52702779669498,1.5094935614159473,1.1076607846501276,0.03129871687252668,0.03129871687252668,0.028720470080345364,1.0897703549060542,1.0897703549060542,14,14,14,14,10,8,5,3
China,"Hubei,China",Hubei,2020-02-05,30.9756,112.2707,19665,633,549,57237740,WestvsEast,FALSE,633,18483,18483,,2771.8,2604.4,2604.4,98.40000000000002,98.40000000000002,69,343.5670241347754,322.9163136070711,322.9163136070711,11.059136856207111,11.059136856207111,9.591573671497162,48.42609089736946,45.501447122126066,1.7191454449459398,45.501447122126066,1.7191454449459398,1.2054983302974576,0.032189168573607936,0.032189168573607936,0.027917620137299773,1.1530054644808743,1.1530054644808743,15,15,15,15,11,9,6,4
China,"Hubei,China",Hubei,2020-02-06,30.9756,112.2707,22112,817,618,57237740,WestvsEast,FALSE,817,20677,20677,,2991.8,2788.2,2788.2,129.8,129.8,73.8,386.3185373845997,361.24766631247144,361.24766631247144,14.273799070333665,14.273799070333665,10.79707200179462,52.269708762086,48.71261513819378,2.267734540182754,48.71261513819378,2.267734540182754,1.2893590837094546,0.03694826338639653,0.03694826338639653,0.02794862518089725,1.3220064724919094,1.3220064724919094,16,16,16,16,12,10,7,5
China,"Hubei,China",Hubei,2020-02-07,30.9756,112.2707,24953,1115,699,57237740,WestvsEast,FALSE,1115,23139,23139,,2755.2,2521.4,2521.4,164,164,69.8,435.9536208103255,404.2612444167083,404.2612444167083,19.480154177995146,19.480154177995146,12.21222221562207,48.136072458486304,44.051354927710285,2.8652424082432324,44.051354927710285,2.8652424082432324,1.2194751225327904,0.044684005931150565,0.044684005931150565,0.028012663807958964,1.5951359084406296,1.5951359084406296,17,17,17,17,13,11,8,6
China,"Hubei,China",Hubei,2020-02-08,30.9756,112.2707,27100,1439,780,57237740,WestvsEast,FALSE,1439,24881,24881,,2715.6000000000004,2431.8,2431.8,210.60000000000002,210.60000000000002,73.2,473.46383697190004,434.69570950914556,434.69570950914556,25.14075503330495,25.14075503330495,13.62737242944952,47.44422124283734,42.485954197353,3.679390555951371,42.485954197353,3.679390555951371,1.278876489532955,0.05309963099630996,0.05309963099630996,0.028782287822878228,1.844871794871795,1.844871794871795,18,18,18,18,14,12,9,7
China,"Hubei,China",Hubei,2020-02-09,30.9756,112.2707,29631,1795,871,57237740,WestvsEast,FALSE,1795,26965,26965,,2590.6000000000004,2257.6000000000004,2257.6000000000004,254.60000000000002,254.60000000000002,78.39999999999999,517.6829134064343,471.1052532821876,471.1052532821876,31.360427578028062,31.360427578028062,15.21723254621863,45.26034745606658,39.44250768810929,4.4481141288946775,39.44250768810929,4.4481141288946775,1.3697256390626182,0.060578448246768585,0.060578448246768585,0.02939489048631501,2.060849598163031,2.060849598163031,19,19,19,19,15,13,10,8
China,"Hubei,China",Hubei,2020-02-10,30.9756,112.2707,31728,2222,974,57237740,WestvsEast,FALSE,2222,28532,28532,,2412.6000000000004,2009.8000000000002,2009.8000000000002,317.80000000000007,317.80000000000007,85,554.3195800533005,498.4822950731458,498.4822950731458,38.82054043363697,38.82054043363697,17.016744546517735,42.15051118370503,35.11319629321493,5.552280715485972,35.11319629321493,5.552280715485972,1.4850341750041145,0.07003277861825517,0.07003277861825517,0.030698436712052447,2.2813141683778233,2.2813141683778233,20,20,20,20,16,14,11,9
