"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"9509","Georgia, US","US","Georgia","Polk County",2020-02-13,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8952","Georgia, US","US","Georgia","",2020-02-14,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9014","Georgia, US","US","Georgia","Charlton",2020-02-14,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9076","Georgia, US","US","Georgia","Cherokee County",2020-02-14,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9138","Georgia, US","US","Georgia","Cobb County",2020-02-14,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9200","Georgia, US","US","Georgia","DeKalb",2020-02-14,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9262","Georgia, US","US","Georgia","Fayette",2020-02-14,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9324","Georgia, US","US","Georgia","Floyd",2020-02-14,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9386","Georgia, US","US","Georgia","Fulton County",2020-02-14,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9448","Georgia, US","US","Georgia","Gwinnett",2020-02-14,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9510","Georgia, US","US","Georgia","Polk County",2020-02-14,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8953","Georgia, US","US","Georgia","",2020-02-15,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9015","Georgia, US","US","Georgia","Charlton",2020-02-15,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9077","Georgia, US","US","Georgia","Cherokee County",2020-02-15,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9139","Georgia, US","US","Georgia","Cobb County",2020-02-15,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9201","Georgia, US","US","Georgia","DeKalb",2020-02-15,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9263","Georgia, US","US","Georgia","Fayette",2020-02-15,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9325","Georgia, US","US","Georgia","Floyd",2020-02-15,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9387","Georgia, US","US","Georgia","Fulton County",2020-02-15,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9449","Georgia, US","US","Georgia","Gwinnett",2020-02-15,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9511","Georgia, US","US","Georgia","Polk County",2020-02-15,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8954","Georgia, US","US","Georgia","",2020-02-16,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9016","Georgia, US","US","Georgia","Charlton",2020-02-16,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9078","Georgia, US","US","Georgia","Cherokee County",2020-02-16,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9140","Georgia, US","US","Georgia","Cobb County",2020-02-16,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9202","Georgia, US","US","Georgia","DeKalb",2020-02-16,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9264","Georgia, US","US","Georgia","Fayette",2020-02-16,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9326","Georgia, US","US","Georgia","Floyd",2020-02-16,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9388","Georgia, US","US","Georgia","Fulton County",2020-02-16,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9450","Georgia, US","US","Georgia","Gwinnett",2020-02-16,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9512","Georgia, US","US","Georgia","Polk County",2020-02-16,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8955","Georgia, US","US","Georgia","",2020-02-17,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9017","Georgia, US","US","Georgia","Charlton",2020-02-17,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9079","Georgia, US","US","Georgia","Cherokee County",2020-02-17,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9141","Georgia, US","US","Georgia","Cobb County",2020-02-17,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9203","Georgia, US","US","Georgia","DeKalb",2020-02-17,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9265","Georgia, US","US","Georgia","Fayette",2020-02-17,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9327","Georgia, US","US","Georgia","Floyd",2020-02-17,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9389","Georgia, US","US","Georgia","Fulton County",2020-02-17,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9451","Georgia, US","US","Georgia","Gwinnett",2020-02-17,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9513","Georgia, US","US","Georgia","Polk County",2020-02-17,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8956","Georgia, US","US","Georgia","",2020-02-18,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9018","Georgia, US","US","Georgia","Charlton",2020-02-18,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9080","Georgia, US","US","Georgia","Cherokee County",2020-02-18,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9142","Georgia, US","US","Georgia","Cobb County",2020-02-18,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9204","Georgia, US","US","Georgia","DeKalb",2020-02-18,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9266","Georgia, US","US","Georgia","Fayette",2020-02-18,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9328","Georgia, US","US","Georgia","Floyd",2020-02-18,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9390","Georgia, US","US","Georgia","Fulton County",2020-02-18,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9452","Georgia, US","US","Georgia","Gwinnett",2020-02-18,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9514","Georgia, US","US","Georgia","Polk County",2020-02-18,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8957","Georgia, US","US","Georgia","",2020-02-19,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9019","Georgia, US","US","Georgia","Charlton",2020-02-19,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9081","Georgia, US","US","Georgia","Cherokee County",2020-02-19,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9143","Georgia, US","US","Georgia","Cobb County",2020-02-19,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9205","Georgia, US","US","Georgia","DeKalb",2020-02-19,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9267","Georgia, US","US","Georgia","Fayette",2020-02-19,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9329","Georgia, US","US","Georgia","Floyd",2020-02-19,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9391","Georgia, US","US","Georgia","Fulton County",2020-02-19,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9453","Georgia, US","US","Georgia","Gwinnett",2020-02-19,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9515","Georgia, US","US","Georgia","Polk County",2020-02-19,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8958","Georgia, US","US","Georgia","",2020-02-20,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9020","Georgia, US","US","Georgia","Charlton",2020-02-20,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9082","Georgia, US","US","Georgia","Cherokee County",2020-02-20,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9144","Georgia, US","US","Georgia","Cobb County",2020-02-20,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9206","Georgia, US","US","Georgia","DeKalb",2020-02-20,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9268","Georgia, US","US","Georgia","Fayette",2020-02-20,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9330","Georgia, US","US","Georgia","Floyd",2020-02-20,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9392","Georgia, US","US","Georgia","Fulton County",2020-02-20,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9454","Georgia, US","US","Georgia","Gwinnett",2020-02-20,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9516","Georgia, US","US","Georgia","Polk County",2020-02-20,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8959","Georgia, US","US","Georgia","",2020-02-21,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9021","Georgia, US","US","Georgia","Charlton",2020-02-21,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9083","Georgia, US","US","Georgia","Cherokee County",2020-02-21,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9145","Georgia, US","US","Georgia","Cobb County",2020-02-21,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9207","Georgia, US","US","Georgia","DeKalb",2020-02-21,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9269","Georgia, US","US","Georgia","Fayette",2020-02-21,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9331","Georgia, US","US","Georgia","Floyd",2020-02-21,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9393","Georgia, US","US","Georgia","Fulton County",2020-02-21,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9455","Georgia, US","US","Georgia","Gwinnett",2020-02-21,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9517","Georgia, US","US","Georgia","Polk County",2020-02-21,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8960","Georgia, US","US","Georgia","",2020-02-22,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9022","Georgia, US","US","Georgia","Charlton",2020-02-22,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9084","Georgia, US","US","Georgia","Cherokee County",2020-02-22,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9146","Georgia, US","US","Georgia","Cobb County",2020-02-22,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9208","Georgia, US","US","Georgia","DeKalb",2020-02-22,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9270","Georgia, US","US","Georgia","Fayette",2020-02-22,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9332","Georgia, US","US","Georgia","Floyd",2020-02-22,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9394","Georgia, US","US","Georgia","Fulton County",2020-02-22,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9456","Georgia, US","US","Georgia","Gwinnett",2020-02-22,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9518","Georgia, US","US","Georgia","Polk County",2020-02-22,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8961","Georgia, US","US","Georgia","",2020-02-23,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9023","Georgia, US","US","Georgia","Charlton",2020-02-23,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9085","Georgia, US","US","Georgia","Cherokee County",2020-02-23,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9147","Georgia, US","US","Georgia","Cobb County",2020-02-23,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9209","Georgia, US","US","Georgia","DeKalb",2020-02-23,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9271","Georgia, US","US","Georgia","Fayette",2020-02-23,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9333","Georgia, US","US","Georgia","Floyd",2020-02-23,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9395","Georgia, US","US","Georgia","Fulton County",2020-02-23,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9457","Georgia, US","US","Georgia","Gwinnett",2020-02-23,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9519","Georgia, US","US","Georgia","Polk County",2020-02-23,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8962","Georgia, US","US","Georgia","",2020-02-24,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9024","Georgia, US","US","Georgia","Charlton",2020-02-24,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9086","Georgia, US","US","Georgia","Cherokee County",2020-02-24,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9148","Georgia, US","US","Georgia","Cobb County",2020-02-24,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9210","Georgia, US","US","Georgia","DeKalb",2020-02-24,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9272","Georgia, US","US","Georgia","Fayette",2020-02-24,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9334","Georgia, US","US","Georgia","Floyd",2020-02-24,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9396","Georgia, US","US","Georgia","Fulton County",2020-02-24,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9458","Georgia, US","US","Georgia","Gwinnett",2020-02-24,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9520","Georgia, US","US","Georgia","Polk County",2020-02-24,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8963","Georgia, US","US","Georgia","",2020-02-25,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9025","Georgia, US","US","Georgia","Charlton",2020-02-25,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9087","Georgia, US","US","Georgia","Cherokee County",2020-02-25,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9149","Georgia, US","US","Georgia","Cobb County",2020-02-25,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9211","Georgia, US","US","Georgia","DeKalb",2020-02-25,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9273","Georgia, US","US","Georgia","Fayette",2020-02-25,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9335","Georgia, US","US","Georgia","Floyd",2020-02-25,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9397","Georgia, US","US","Georgia","Fulton County",2020-02-25,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9459","Georgia, US","US","Georgia","Gwinnett",2020-02-25,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9521","Georgia, US","US","Georgia","Polk County",2020-02-25,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8964","Georgia, US","US","Georgia","",2020-02-26,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9026","Georgia, US","US","Georgia","Charlton",2020-02-26,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9088","Georgia, US","US","Georgia","Cherokee County",2020-02-26,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9150","Georgia, US","US","Georgia","Cobb County",2020-02-26,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9212","Georgia, US","US","Georgia","DeKalb",2020-02-26,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9274","Georgia, US","US","Georgia","Fayette",2020-02-26,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9336","Georgia, US","US","Georgia","Floyd",2020-02-26,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9398","Georgia, US","US","Georgia","Fulton County",2020-02-26,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9460","Georgia, US","US","Georgia","Gwinnett",2020-02-26,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9522","Georgia, US","US","Georgia","Polk County",2020-02-26,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8965","Georgia, US","US","Georgia","",2020-02-27,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9027","Georgia, US","US","Georgia","Charlton",2020-02-27,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9089","Georgia, US","US","Georgia","Cherokee County",2020-02-27,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9151","Georgia, US","US","Georgia","Cobb County",2020-02-27,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9213","Georgia, US","US","Georgia","DeKalb",2020-02-27,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9275","Georgia, US","US","Georgia","Fayette",2020-02-27,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9337","Georgia, US","US","Georgia","Floyd",2020-02-27,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9399","Georgia, US","US","Georgia","Fulton County",2020-02-27,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9461","Georgia, US","US","Georgia","Gwinnett",2020-02-27,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9523","Georgia, US","US","Georgia","Polk County",2020-02-27,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8966","Georgia, US","US","Georgia","",2020-02-28,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9028","Georgia, US","US","Georgia","Charlton",2020-02-28,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9090","Georgia, US","US","Georgia","Cherokee County",2020-02-28,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9152","Georgia, US","US","Georgia","Cobb County",2020-02-28,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9214","Georgia, US","US","Georgia","DeKalb",2020-02-28,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9276","Georgia, US","US","Georgia","Fayette",2020-02-28,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9338","Georgia, US","US","Georgia","Floyd",2020-02-28,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9400","Georgia, US","US","Georgia","Fulton County",2020-02-28,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9462","Georgia, US","US","Georgia","Gwinnett",2020-02-28,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9524","Georgia, US","US","Georgia","Polk County",2020-02-28,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8967","Georgia, US","US","Georgia","",2020-02-29,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9029","Georgia, US","US","Georgia","Charlton",2020-02-29,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9091","Georgia, US","US","Georgia","Cherokee County",2020-02-29,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9153","Georgia, US","US","Georgia","Cobb County",2020-02-29,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9215","Georgia, US","US","Georgia","DeKalb",2020-02-29,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9277","Georgia, US","US","Georgia","Fayette",2020-02-29,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9339","Georgia, US","US","Georgia","Floyd",2020-02-29,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9401","Georgia, US","US","Georgia","Fulton County",2020-02-29,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9463","Georgia, US","US","Georgia","Gwinnett",2020-02-29,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9525","Georgia, US","US","Georgia","Polk County",2020-02-29,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8968","Georgia, US","US","Georgia","",2020-03-01,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9030","Georgia, US","US","Georgia","Charlton",2020-03-01,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9092","Georgia, US","US","Georgia","Cherokee County",2020-03-01,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9154","Georgia, US","US","Georgia","Cobb County",2020-03-01,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9216","Georgia, US","US","Georgia","DeKalb",2020-03-01,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9278","Georgia, US","US","Georgia","Fayette",2020-03-01,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9340","Georgia, US","US","Georgia","Floyd",2020-03-01,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9402","Georgia, US","US","Georgia","Fulton County",2020-03-01,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9464","Georgia, US","US","Georgia","Gwinnett",2020-03-01,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9526","Georgia, US","US","Georgia","Polk County",2020-03-01,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8969","Georgia, US","US","Georgia","",2020-03-02,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9031","Georgia, US","US","Georgia","Charlton",2020-03-02,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9093","Georgia, US","US","Georgia","Cherokee County",2020-03-02,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9155","Georgia, US","US","Georgia","Cobb County",2020-03-02,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9217","Georgia, US","US","Georgia","DeKalb",2020-03-02,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9279","Georgia, US","US","Georgia","Fayette",2020-03-02,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9341","Georgia, US","US","Georgia","Floyd",2020-03-02,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9403","Georgia, US","US","Georgia","Fulton County",2020-03-02,33.8034,-84.3963,0,0,0,0,0,0,,,"North America",,,,,,,,
"9465","Georgia, US","US","Georgia","Gwinnett",2020-03-02,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9527","Georgia, US","US","Georgia","Polk County",2020-03-02,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
"8970","Georgia, US","US","Georgia","",2020-03-03,33.0406,-83.6431,0,0,0,0,0,0,,,"North America",,,,,,,,
"9032","Georgia, US","US","Georgia","Charlton",2020-03-03,30.7917,-82.0843,0,0,0,0,0,0,,,"North America",,,,,,,,
"9094","Georgia, US","US","Georgia","Cherokee County",2020-03-03,34.2515,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9156","Georgia, US","US","Georgia","Cobb County",2020-03-03,33.8999,-84.5641,0,0,0,0,0,0,,,"North America",,,,,,,,
"9218","Georgia, US","US","Georgia","DeKalb",2020-03-03,33.7956,-84.2279,0,0,0,0,0,0,,,"North America",,,,,,,,
"9280","Georgia, US","US","Georgia","Fayette",2020-03-03,33.4502,-84.4803,0,0,0,0,0,0,,,"North America",,,,,,,,
"9342","Georgia, US","US","Georgia","Floyd",2020-03-03,37.5455,-82.7779,0,0,0,0,0,0,,,"North America",,,,,,,,
"9404","Georgia, US","US","Georgia","Fulton County",2020-03-03,33.8034,-84.3963,2,0,0,2,0,0,,0,"North America",1,,,,,,,
"9466","Georgia, US","US","Georgia","Gwinnett",2020-03-03,33.9191,-84.0167,0,0,0,0,0,0,,,"North America",,,,,,,,
"9528","Georgia, US","US","Georgia","Polk County",2020-03-03,34.0132,-85.1479,0,0,0,0,0,0,,,"North America",,,,,,,,
